RegionType,RegionName,SizeRank,RegionID,StateName,Date,Price
msa,"New York, NY",1,394913,NY,2021-06-30,27.0
msa,"New York, NY",1,394913,NY,2021-07-31,30.0
msa,"New York, NY",1,394913,NY,2021-08-31,32.0
msa,"New York, NY",1,394913,NY,2021-09-30,36.0
msa,"New York, NY",1,394913,NY,2021-10-31,35.0
msa,"New York, NY",1,394913,NY,2021-11-30,41.0
msa,"New York, NY",1,394913,NY,2021-12-31,40.0
msa,"New York, NY",1,394913,NY,2022-01-31,43.0
msa,"New York, NY",1,394913,NY,2022-02-28,26.0
msa,"New York, NY",1,394913,NY,2022-03-31,21.0
msa,"New York, NY",1,394913,NY,2022-04-30,21.0
msa,"New York, NY",1,394913,NY,2022-05-31,21.0
msa,"New York, NY",1,394913,NY,2022-06-30,25.0
msa,"New York, NY",1,394913,NY,2022-07-31,29.0
msa,"New York, NY",1,394913,NY,2022-08-31,33.0
msa,"New York, NY",1,394913,NY,2022-09-30,37.0
msa,"Los Angeles, CA",2,753899,CA,2018-01-31,21.0
msa,"Los Angeles, CA",2,753899,CA,2018-02-28,14.0
msa,"Los Angeles, CA",2,753899,CA,2018-03-31,15.0
msa,"Los Angeles, CA",2,753899,CA,2018-04-30,14.0
msa,"Los Angeles, CA",2,753899,CA,2018-05-31,15.0
msa,"Los Angeles, CA",2,753899,CA,2018-06-30,16.0
msa,"Los Angeles, CA",2,753899,CA,2018-07-31,19.0
msa,"Los Angeles, CA",2,753899,CA,2018-08-31,22.0
msa,"Los Angeles, CA",2,753899,CA,2018-09-30,25.0
msa,"Los Angeles, CA",2,753899,CA,2018-10-31,26.0
msa,"Los Angeles, CA",2,753899,CA,2018-11-30,29.0
msa,"Los Angeles, CA",2,753899,CA,2018-12-31,39.0
msa,"Los Angeles, CA",2,753899,CA,2019-01-31,41.0
msa,"Los Angeles, CA",2,753899,CA,2019-02-28,25.0
msa,"Los Angeles, CA",2,753899,CA,2019-03-31,22.0
msa,"Los Angeles, CA",2,753899,CA,2019-04-30,19.0
msa,"Los Angeles, CA",2,753899,CA,2019-05-31,19.0
msa,"Los Angeles, CA",2,753899,CA,2019-06-30,21.0
msa,"Los Angeles, CA",2,753899,CA,2019-07-31,22.0
msa,"Los Angeles, CA",2,753899,CA,2019-08-31,22.0
msa,"Los Angeles, CA",2,753899,CA,2019-09-30,24.0
msa,"Los Angeles, CA",2,753899,CA,2019-10-31,24.0
msa,"Los Angeles, CA",2,753899,CA,2019-11-30,25.0
msa,"Los Angeles, CA",2,753899,CA,2019-12-31,31.0
msa,"Los Angeles, CA",2,753899,CA,2020-01-31,21.0
msa,"Los Angeles, CA",2,753899,CA,2020-02-29,14.0
msa,"Los Angeles, CA",2,753899,CA,2020-03-31,13.0
msa,"Los Angeles, CA",2,753899,CA,2020-04-30,17.0
msa,"Los Angeles, CA",2,753899,CA,2020-05-31,16.0
msa,"Los Angeles, CA",2,753899,CA,2020-06-30,15.0
msa,"Los Angeles, CA",2,753899,CA,2020-07-31,13.0
msa,"Los Angeles, CA",2,753899,CA,2020-08-31,13.0
msa,"Los Angeles, CA",2,753899,CA,2020-09-30,13.0
msa,"Los Angeles, CA",2,753899,CA,2020-10-31,12.0
msa,"Los Angeles, CA",2,753899,CA,2020-11-30,13.0
msa,"Los Angeles, CA",2,753899,CA,2020-12-31,14.0
msa,"Los Angeles, CA",2,753899,CA,2021-01-31,12.0
msa,"Los Angeles, CA",2,753899,CA,2021-02-28,10.0
msa,"Los Angeles, CA",2,753899,CA,2021-03-31,9.0
msa,"Los Angeles, CA",2,753899,CA,2021-04-30,10.0
msa,"Los Angeles, CA",2,753899,CA,2021-05-31,10.0
msa,"Los Angeles, CA",2,753899,CA,2021-06-30,10.0
msa,"Los Angeles, CA",2,753899,CA,2021-07-31,11.0
msa,"Los Angeles, CA",2,753899,CA,2021-08-31,12.0
msa,"Los Angeles, CA",2,753899,CA,2021-09-30,12.0
msa,"Los Angeles, CA",2,753899,CA,2021-10-31,12.0
msa,"Los Angeles, CA",2,753899,CA,2021-11-30,12.0
msa,"Los Angeles, CA",2,753899,CA,2021-12-31,13.0
msa,"Los Angeles, CA",2,753899,CA,2022-01-31,11.0
msa,"Los Angeles, CA",2,753899,CA,2022-02-28,10.0
msa,"Los Angeles, CA",2,753899,CA,2022-03-31,10.0
msa,"Los Angeles, CA",2,753899,CA,2022-04-30,10.0
msa,"Los Angeles, CA",2,753899,CA,2022-05-31,11.0
msa,"Los Angeles, CA",2,753899,CA,2022-06-30,13.0
msa,"Los Angeles, CA",2,753899,CA,2022-07-31,17.0
msa,"Los Angeles, CA",2,753899,CA,2022-08-31,21.0
msa,"Los Angeles, CA",2,753899,CA,2022-09-30,22.0
msa,"Chicago, IL",3,394463,IL,2018-01-31,57.0
msa,"Chicago, IL",3,394463,IL,2018-02-28,23.0
msa,"Chicago, IL",3,394463,IL,2018-03-31,15.0
msa,"Chicago, IL",3,394463,IL,2018-04-30,14.0
msa,"Chicago, IL",3,394463,IL,2018-05-31,15.0
msa,"Chicago, IL",3,394463,IL,2018-06-30,18.0
msa,"Chicago, IL",3,394463,IL,2018-07-31,21.0
msa,"Chicago, IL",3,394463,IL,2018-08-31,25.0
msa,"Chicago, IL",3,394463,IL,2018-09-30,30.0
msa,"Chicago, IL",3,394463,IL,2018-10-31,34.0
msa,"Chicago, IL",3,394463,IL,2018-11-30,42.0
msa,"Chicago, IL",3,394463,IL,2018-12-31,55.0
msa,"Chicago, IL",3,394463,IL,2019-01-31,61.0
msa,"Chicago, IL",3,394463,IL,2019-02-28,26.0
msa,"Chicago, IL",3,394463,IL,2019-03-31,18.0
msa,"Chicago, IL",3,394463,IL,2019-04-30,16.0
msa,"Chicago, IL",3,394463,IL,2019-05-31,19.0
msa,"Chicago, IL",3,394463,IL,2019-06-30,20.0
msa,"Chicago, IL",3,394463,IL,2019-07-31,24.0
msa,"Chicago, IL",3,394463,IL,2019-08-31,29.0
msa,"Chicago, IL",3,394463,IL,2019-09-30,32.0
msa,"Chicago, IL",3,394463,IL,2019-10-31,37.0
msa,"Chicago, IL",3,394463,IL,2019-11-30,44.0
msa,"Chicago, IL",3,394463,IL,2019-12-31,58.0
msa,"Chicago, IL",3,394463,IL,2020-01-31,60.0
msa,"Chicago, IL",3,394463,IL,2020-02-29,23.0
msa,"Chicago, IL",3,394463,IL,2020-03-31,18.0
msa,"Chicago, IL",3,394463,IL,2020-04-30,24.0
msa,"Chicago, IL",3,394463,IL,2020-05-31,19.0
msa,"Chicago, IL",3,394463,IL,2020-06-30,15.0
msa,"Chicago, IL",3,394463,IL,2020-07-31,14.0
msa,"Chicago, IL",3,394463,IL,2020-08-31,13.0
msa,"Chicago, IL",3,394463,IL,2020-09-30,13.0
msa,"Chicago, IL",3,394463,IL,2020-10-31,13.0
msa,"Chicago, IL",3,394463,IL,2020-11-30,17.0
msa,"Chicago, IL",3,394463,IL,2020-12-31,24.0
msa,"Chicago, IL",3,394463,IL,2021-01-31,18.0
msa,"Chicago, IL",3,394463,IL,2021-02-28,11.0
msa,"Chicago, IL",3,394463,IL,2021-03-31,6.0
msa,"Chicago, IL",3,394463,IL,2021-04-30,6.0
msa,"Chicago, IL",3,394463,IL,2021-05-31,6.0
msa,"Chicago, IL",3,394463,IL,2021-06-30,7.0
msa,"Chicago, IL",3,394463,IL,2021-07-31,9.0
msa,"Chicago, IL",3,394463,IL,2021-08-31,11.0
msa,"Chicago, IL",3,394463,IL,2021-09-30,13.0
msa,"Chicago, IL",3,394463,IL,2021-10-31,13.0
msa,"Chicago, IL",3,394463,IL,2021-11-30,16.0
msa,"Chicago, IL",3,394463,IL,2021-12-31,21.0
msa,"Chicago, IL",3,394463,IL,2022-01-31,13.0
msa,"Chicago, IL",3,394463,IL,2022-02-28,7.0
msa,"Chicago, IL",3,394463,IL,2022-03-31,6.0
msa,"Chicago, IL",3,394463,IL,2022-04-30,6.0
msa,"Chicago, IL",3,394463,IL,2022-05-31,6.0
msa,"Chicago, IL",3,394463,IL,2022-06-30,7.0
msa,"Chicago, IL",3,394463,IL,2022-07-31,10.0
msa,"Chicago, IL",3,394463,IL,2022-08-31,14.0
msa,"Chicago, IL",3,394463,IL,2022-09-30,16.0
msa,"Dallas, TX",4,394514,TX,2018-01-31,37.0
msa,"Dallas, TX",4,394514,TX,2018-02-28,24.0
msa,"Dallas, TX",4,394514,TX,2018-03-31,21.0
msa,"Dallas, TX",4,394514,TX,2018-04-30,19.0
msa,"Dallas, TX",4,394514,TX,2018-05-31,20.0
msa,"Dallas, TX",4,394514,TX,2018-06-30,22.0
msa,"Dallas, TX",4,394514,TX,2018-07-31,24.0
msa,"Dallas, TX",4,394514,TX,2018-08-31,29.0
msa,"Dallas, TX",4,394514,TX,2018-09-30,32.0
msa,"Dallas, TX",4,394514,TX,2018-10-31,33.0
msa,"Dallas, TX",4,394514,TX,2018-11-30,39.0
msa,"Dallas, TX",4,394514,TX,2018-12-31,41.0
msa,"Dallas, TX",4,394514,TX,2019-01-31,46.0
msa,"Dallas, TX",4,394514,TX,2019-02-28,31.0
msa,"Dallas, TX",4,394514,TX,2019-03-31,27.0
msa,"Dallas, TX",4,394514,TX,2019-04-30,25.0
msa,"Dallas, TX",4,394514,TX,2019-05-31,26.0
msa,"Dallas, TX",4,394514,TX,2019-06-30,27.0
msa,"Dallas, TX",4,394514,TX,2019-07-31,29.0
msa,"Dallas, TX",4,394514,TX,2019-08-31,33.0
msa,"Dallas, TX",4,394514,TX,2019-09-30,37.0
msa,"Dallas, TX",4,394514,TX,2019-10-31,38.0
msa,"Dallas, TX",4,394514,TX,2019-11-30,41.0
msa,"Dallas, TX",4,394514,TX,2019-12-31,46.0
msa,"Dallas, TX",4,394514,TX,2020-01-31,48.0
msa,"Dallas, TX",4,394514,TX,2020-02-29,31.0
msa,"Dallas, TX",4,394514,TX,2020-03-31,25.0
msa,"Dallas, TX",4,394514,TX,2020-04-30,27.0
msa,"Dallas, TX",4,394514,TX,2020-05-31,27.0
msa,"Dallas, TX",4,394514,TX,2020-06-30,25.0
msa,"Dallas, TX",4,394514,TX,2020-07-31,24.0
msa,"Dallas, TX",4,394514,TX,2020-08-31,22.0
msa,"Dallas, TX",4,394514,TX,2020-09-30,23.0
msa,"Dallas, TX",4,394514,TX,2020-10-31,21.0
msa,"Dallas, TX",4,394514,TX,2020-11-30,22.0
msa,"Dallas, TX",4,394514,TX,2020-12-31,23.0
msa,"Dallas, TX",4,394514,TX,2021-01-31,20.0
msa,"Dallas, TX",4,394514,TX,2021-02-28,17.0
msa,"Dallas, TX",4,394514,TX,2021-03-31,14.0
msa,"Dallas, TX",4,394514,TX,2021-04-30,13.0
msa,"Dallas, TX",4,394514,TX,2021-05-31,13.0
msa,"Dallas, TX",4,394514,TX,2021-06-30,13.0
msa,"Dallas, TX",4,394514,TX,2021-07-31,14.0
msa,"Dallas, TX",4,394514,TX,2021-08-31,16.0
msa,"Dallas, TX",4,394514,TX,2021-09-30,18.0
msa,"Dallas, TX",4,394514,TX,2021-10-31,16.0
msa,"Dallas, TX",4,394514,TX,2021-11-30,16.0
msa,"Dallas, TX",4,394514,TX,2021-12-31,17.0
msa,"Dallas, TX",4,394514,TX,2022-01-31,15.0
msa,"Dallas, TX",4,394514,TX,2022-02-28,12.0
msa,"Dallas, TX",4,394514,TX,2022-03-31,6.0
msa,"Dallas, TX",4,394514,TX,2022-04-30,5.0
msa,"Dallas, TX",4,394514,TX,2022-05-31,5.0
msa,"Dallas, TX",4,394514,TX,2022-06-30,7.0
msa,"Dallas, TX",4,394514,TX,2022-07-31,10.0
msa,"Dallas, TX",4,394514,TX,2022-08-31,14.0
msa,"Dallas, TX",4,394514,TX,2022-09-30,16.0
msa,"Houston, TX",5,394692,TX,2018-01-31,40.0
msa,"Houston, TX",5,394692,TX,2018-02-28,25.0
msa,"Houston, TX",5,394692,TX,2018-03-31,17.0
msa,"Houston, TX",5,394692,TX,2018-04-30,16.0
msa,"Houston, TX",5,394692,TX,2018-05-31,16.0
msa,"Houston, TX",5,394692,TX,2018-06-30,19.0
msa,"Houston, TX",5,394692,TX,2018-07-31,21.0
msa,"Houston, TX",5,394692,TX,2018-08-31,27.0
msa,"Houston, TX",5,394692,TX,2018-09-30,33.0
msa,"Houston, TX",5,394692,TX,2018-10-31,32.0
msa,"Houston, TX",5,394692,TX,2018-11-30,35.0
msa,"Houston, TX",5,394692,TX,2018-12-31,40.0
msa,"Houston, TX",5,394692,TX,2019-01-31,42.0
msa,"Houston, TX",5,394692,TX,2019-02-28,28.0
msa,"Houston, TX",5,394692,TX,2019-03-31,22.0
msa,"Houston, TX",5,394692,TX,2019-04-30,21.0
msa,"Houston, TX",5,394692,TX,2019-05-31,21.0
msa,"Houston, TX",5,394692,TX,2019-06-30,21.0
msa,"Houston, TX",5,394692,TX,2019-07-31,26.0
msa,"Houston, TX",5,394692,TX,2019-08-31,31.0
msa,"Houston, TX",5,394692,TX,2019-09-30,35.0
msa,"Houston, TX",5,394692,TX,2019-10-31,35.0
msa,"Houston, TX",5,394692,TX,2019-11-30,37.0
msa,"Houston, TX",5,394692,TX,2019-12-31,43.0
msa,"Houston, TX",5,394692,TX,2020-01-31,46.0
msa,"Houston, TX",5,394692,TX,2020-02-29,26.0
msa,"Houston, TX",5,394692,TX,2020-03-31,20.0
msa,"Houston, TX",5,394692,TX,2020-04-30,25.0
msa,"Houston, TX",5,394692,TX,2020-05-31,23.0
msa,"Houston, TX",5,394692,TX,2020-06-30,21.0
msa,"Houston, TX",5,394692,TX,2020-07-31,17.0
msa,"Houston, TX",5,394692,TX,2020-08-31,16.0
msa,"Houston, TX",5,394692,TX,2020-09-30,17.0
msa,"Houston, TX",5,394692,TX,2020-10-31,14.0
msa,"Houston, TX",5,394692,TX,2020-11-30,14.0
msa,"Houston, TX",5,394692,TX,2020-12-31,16.0
msa,"Houston, TX",5,394692,TX,2021-01-31,14.0
msa,"Houston, TX",5,394692,TX,2021-02-28,10.0
msa,"Houston, TX",5,394692,TX,2021-03-31,7.0
msa,"Houston, TX",5,394692,TX,2021-04-30,7.0
msa,"Houston, TX",5,394692,TX,2021-05-31,6.0
msa,"Houston, TX",5,394692,TX,2021-06-30,7.0
msa,"Houston, TX",5,394692,TX,2021-07-31,8.0
msa,"Houston, TX",5,394692,TX,2021-08-31,10.0
msa,"Houston, TX",5,394692,TX,2021-09-30,12.0
msa,"Houston, TX",5,394692,TX,2021-10-31,11.0
msa,"Houston, TX",5,394692,TX,2021-11-30,11.0
msa,"Houston, TX",5,394692,TX,2021-12-31,12.0
msa,"Houston, TX",5,394692,TX,2022-01-31,10.0
msa,"Houston, TX",5,394692,TX,2022-02-28,7.0
msa,"Houston, TX",5,394692,TX,2022-03-31,7.0
msa,"Houston, TX",5,394692,TX,2022-04-30,7.0
msa,"Houston, TX",5,394692,TX,2022-05-31,7.0
msa,"Houston, TX",5,394692,TX,2022-06-30,8.0
msa,"Houston, TX",5,394692,TX,2022-07-31,11.0
msa,"Houston, TX",5,394692,TX,2022-08-31,17.0
msa,"Houston, TX",5,394692,TX,2022-09-30,21.0
msa,"Washington, DC",6,395209,VA,2018-01-31,51.0
msa,"Washington, DC",6,395209,VA,2018-02-28,33.0
msa,"Washington, DC",6,395209,VA,2018-03-31,27.0
msa,"Washington, DC",6,395209,VA,2018-04-30,20.0
msa,"Washington, DC",6,395209,VA,2018-05-31,26.0
msa,"Washington, DC",6,395209,VA,2018-06-30,16.0
msa,"Washington, DC",6,395209,VA,2018-07-31,16.0
msa,"Washington, DC",6,395209,VA,2018-08-31,21.0
msa,"Washington, DC",6,395209,VA,2018-09-30,20.0
msa,"Washington, DC",6,395209,VA,2018-10-31,23.0
msa,"Washington, DC",6,395209,VA,2018-11-30,30.0
msa,"Washington, DC",6,395209,VA,2018-12-31,39.0
msa,"Washington, DC",6,395209,VA,2019-01-31,33.0
msa,"Washington, DC",6,395209,VA,2019-02-28,13.0
msa,"Washington, DC",6,395209,VA,2019-03-31,10.0
msa,"Washington, DC",6,395209,VA,2019-04-30,9.0
msa,"Washington, DC",6,395209,VA,2019-05-31,12.0
msa,"Washington, DC",6,395209,VA,2019-06-30,15.0
msa,"Washington, DC",6,395209,VA,2019-07-31,18.0
msa,"Washington, DC",6,395209,VA,2019-08-31,19.0
msa,"Washington, DC",6,395209,VA,2019-09-30,17.0
msa,"Washington, DC",6,395209,VA,2019-10-31,19.0
msa,"Washington, DC",6,395209,VA,2019-11-30,26.0
msa,"Washington, DC",6,395209,VA,2019-12-31,32.0
msa,"Washington, DC",6,395209,VA,2020-01-31,19.0
msa,"Washington, DC",6,395209,VA,2020-02-29,9.0
msa,"Washington, DC",6,395209,VA,2020-03-31,6.0
msa,"Washington, DC",6,395209,VA,2020-04-30,11.0
msa,"Washington, DC",6,395209,VA,2020-05-31,11.0
msa,"Washington, DC",6,395209,VA,2020-06-30,8.0
msa,"Washington, DC",6,395209,VA,2020-07-31,7.0
msa,"Washington, DC",6,395209,VA,2020-08-31,6.0
msa,"Washington, DC",6,395209,VA,2020-09-30,14.0
msa,"Washington, DC",6,395209,VA,2020-10-31,6.0
msa,"Washington, DC",6,395209,VA,2020-11-30,7.0
msa,"Washington, DC",6,395209,VA,2020-12-31,9.0
msa,"Washington, DC",6,395209,VA,2021-01-31,6.0
msa,"Washington, DC",6,395209,VA,2021-02-28,5.0
msa,"Washington, DC",6,395209,VA,2021-03-31,5.0
msa,"Washington, DC",6,395209,VA,2021-04-30,5.0
msa,"Washington, DC",6,395209,VA,2021-05-31,5.0
msa,"Washington, DC",6,395209,VA,2021-06-30,6.0
msa,"Washington, DC",6,395209,VA,2021-07-31,7.0
msa,"Washington, DC",6,395209,VA,2021-08-31,8.0
msa,"Washington, DC",6,395209,VA,2021-09-30,8.0
msa,"Washington, DC",6,395209,VA,2021-10-31,9.0
msa,"Washington, DC",6,395209,VA,2021-11-30,10.0
msa,"Washington, DC",6,395209,VA,2021-12-31,11.0
msa,"Washington, DC",6,395209,VA,2022-01-31,6.0
msa,"Washington, DC",6,395209,VA,2022-02-28,5.0
msa,"Washington, DC",6,395209,VA,2022-03-31,5.0
msa,"Washington, DC",6,395209,VA,2022-04-30,5.0
msa,"Washington, DC",6,395209,VA,2022-05-31,6.0
msa,"Washington, DC",6,395209,VA,2022-06-30,7.0
msa,"Washington, DC",6,395209,VA,2022-07-31,10.0
msa,"Washington, DC",6,395209,VA,2022-08-31,13.0
msa,"Washington, DC",6,395209,VA,2022-09-30,13.0
msa,"Miami, FL",7,394856,FL,2018-01-31,51.0
msa,"Miami, FL",7,394856,FL,2018-02-28,41.0
msa,"Miami, FL",7,394856,FL,2018-03-31,37.0
msa,"Miami, FL",7,394856,FL,2018-04-30,39.0
msa,"Miami, FL",7,394856,FL,2018-05-31,38.0
msa,"Miami, FL",7,394856,FL,2018-06-30,38.0
msa,"Miami, FL",7,394856,FL,2018-07-31,36.0
msa,"Miami, FL",7,394856,FL,2018-08-31,38.0
msa,"Miami, FL",7,394856,FL,2018-09-30,41.0
msa,"Miami, FL",7,394856,FL,2018-10-31,41.0
msa,"Miami, FL",7,394856,FL,2018-11-30,43.0
msa,"Miami, FL",7,394856,FL,2018-12-31,51.0
msa,"Miami, FL",7,394856,FL,2019-01-31,53.0
msa,"Miami, FL",7,394856,FL,2019-02-28,47.0
msa,"Miami, FL",7,394856,FL,2019-03-31,42.0
msa,"Miami, FL",7,394856,FL,2019-04-30,47.0
msa,"Miami, FL",7,394856,FL,2019-05-31,45.0
msa,"Miami, FL",7,394856,FL,2019-06-30,44.0
msa,"Miami, FL",7,394856,FL,2019-07-31,41.0
msa,"Miami, FL",7,394856,FL,2019-08-31,43.0
msa,"Miami, FL",7,394856,FL,2019-09-30,45.0
msa,"Miami, FL",7,394856,FL,2019-10-31,41.0
msa,"Miami, FL",7,394856,FL,2019-11-30,44.0
msa,"Miami, FL",7,394856,FL,2019-12-31,51.0
msa,"Miami, FL",7,394856,FL,2020-01-31,54.0
msa,"Miami, FL",7,394856,FL,2020-02-29,40.0
msa,"Miami, FL",7,394856,FL,2020-03-31,36.0
msa,"Miami, FL",7,394856,FL,2020-04-30,40.0
msa,"Miami, FL",7,394856,FL,2020-05-31,48.0
msa,"Miami, FL",7,394856,FL,2020-06-30,40.0
msa,"Miami, FL",7,394856,FL,2020-07-31,30.0
msa,"Miami, FL",7,394856,FL,2020-08-31,28.0
msa,"Miami, FL",7,394856,FL,2020-09-30,27.0
msa,"Miami, FL",7,394856,FL,2020-10-31,26.0
msa,"Miami, FL",7,394856,FL,2020-11-30,25.0
msa,"Miami, FL",7,394856,FL,2020-12-31,32.0
msa,"Miami, FL",7,394856,FL,2021-01-31,41.0
msa,"Miami, FL",7,394856,FL,2021-02-28,27.0
msa,"Miami, FL",7,394856,FL,2021-03-31,21.0
msa,"Miami, FL",7,394856,FL,2021-04-30,16.0
msa,"Miami, FL",7,394856,FL,2021-05-31,13.0
msa,"Miami, FL",7,394856,FL,2021-06-30,14.0
msa,"Miami, FL",7,394856,FL,2021-07-31,14.0
msa,"Miami, FL",7,394856,FL,2021-08-31,14.0
msa,"Miami, FL",7,394856,FL,2021-09-30,17.0
msa,"Miami, FL",7,394856,FL,2021-10-31,15.0
msa,"Miami, FL",7,394856,FL,2021-11-30,15.0
msa,"Miami, FL",7,394856,FL,2021-12-31,16.0
msa,"Miami, FL",7,394856,FL,2022-01-31,15.0
msa,"Miami, FL",7,394856,FL,2022-02-28,11.0
msa,"Miami, FL",7,394856,FL,2022-03-31,10.0
msa,"Miami, FL",7,394856,FL,2022-04-30,10.0
msa,"Miami, FL",7,394856,FL,2022-05-31,11.0
msa,"Miami, FL",7,394856,FL,2022-06-30,12.0
msa,"Miami, FL",7,394856,FL,2022-07-31,16.0
msa,"Miami, FL",7,394856,FL,2022-08-31,19.0
msa,"Miami, FL",7,394856,FL,2022-09-30,23.0
msa,"Philadelphia, PA",8,394974,PA,2018-01-31,63.0
msa,"Philadelphia, PA",8,394974,PA,2018-02-28,45.0
msa,"Philadelphia, PA",8,394974,PA,2018-03-31,29.0
msa,"Philadelphia, PA",8,394974,PA,2018-04-30,24.0
msa,"Philadelphia, PA",8,394974,PA,2018-05-31,28.0
msa,"Philadelphia, PA",8,394974,PA,2018-06-30,34.0
msa,"Philadelphia, PA",8,394974,PA,2018-07-31,25.0
msa,"Philadelphia, PA",8,394974,PA,2018-08-31,27.0
msa,"Philadelphia, PA",8,394974,PA,2018-09-30,30.0
msa,"Philadelphia, PA",8,394974,PA,2018-10-31,29.0
msa,"Philadelphia, PA",8,394974,PA,2018-11-30,36.0
msa,"Philadelphia, PA",8,394974,PA,2018-12-31,47.0
msa,"Philadelphia, PA",8,394974,PA,2019-01-31,47.0
msa,"Philadelphia, PA",8,394974,PA,2019-02-28,27.0
