RegionType,RegionName,SizeRank,RegionID,StateName,Date,Price
msa,"Dallas, TX",4,394514,TX,2019-10-31,23.0
msa,"Dallas, TX",4,394514,TX,2019-11-30,23.0
msa,"Dallas, TX",4,394514,TX,2019-12-31,23.0
msa,"Dallas, TX",4,394514,TX,2020-01-31,23.0
msa,"Dallas, TX",4,394514,TX,2020-02-29,22.0
msa,"Dallas, TX",4,394514,TX,2020-03-31,23.0
msa,"Dallas, TX",4,394514,TX,2020-04-30,
msa,"Dallas, TX",4,394514,TX,2020-05-31,24.0
msa,"Dallas, TX",4,394514,TX,2020-06-30,25.0
msa,"Dallas, TX",4,394514,TX,2020-07-31,26.0
msa,"Dallas, TX",4,394514,TX,2020-08-31,26.0
msa,"Dallas, TX",4,394514,TX,2020-09-30,27.0
msa,"Dallas, TX",4,394514,TX,2020-10-31,26.0
msa,"Dallas, TX",4,394514,TX,2020-11-30,27.0
msa,"Dallas, TX",4,394514,TX,2020-12-31,26.0
msa,"Dallas, TX",4,394514,TX,2021-01-31,27.0
msa,"Dallas, TX",4,394514,TX,2021-02-28,25.0
msa,"Dallas, TX",4,394514,TX,2021-03-31,25.0
msa,"Dallas, TX",4,394514,TX,2021-04-30,24.0
msa,"Dallas, TX",4,394514,TX,2021-05-31,24.0
msa,"Dallas, TX",4,394514,TX,2021-06-30,24.0
msa,"Dallas, TX",4,394514,TX,2021-07-31,24.0
msa,"Dallas, TX",4,394514,TX,2021-08-31,24.0
msa,"Dallas, TX",4,394514,TX,2021-09-30,25.0
msa,"Dallas, TX",4,394514,TX,2021-10-31,24.0
msa,"Dallas, TX",4,394514,TX,2021-11-30,24.0
msa,"Dallas, TX",4,394514,TX,2021-12-31,24.0
msa,"Dallas, TX",4,394514,TX,2022-01-31,25.0
msa,"Dallas, TX",4,394514,TX,2022-02-28,23.0
msa,"Dallas, TX",4,394514,TX,2022-03-31,23.0
msa,"Dallas, TX",4,394514,TX,2022-04-30,28.0
msa,"Dallas, TX",4,394514,TX,2022-05-31,28.0
msa,"Dallas, TX",4,394514,TX,2022-06-30,29.0
msa,"Dallas, TX",4,394514,TX,2022-07-31,29.0
msa,"Dallas, TX",4,394514,TX,2022-08-31,28.0
msa,"Dallas, TX",4,394514,TX,2022-09-30,29.0
msa,"Houston, TX",5,394692,TX,2018-01-31,34.0
msa,"Houston, TX",5,394692,TX,2018-02-28,31.0
msa,"Houston, TX",5,394692,TX,2018-03-31,32.0
msa,"Houston, TX",5,394692,TX,2018-04-30,33.0
msa,"Houston, TX",5,394692,TX,2018-05-31,34.0
msa,"Houston, TX",5,394692,TX,2018-06-30,35.0
msa,"Houston, TX",5,394692,TX,2018-07-31,34.0
msa,"Houston, TX",5,394692,TX,2018-08-31,33.0
msa,"Houston, TX",5,394692,TX,2018-09-30,34.0
msa,"Houston, TX",5,394692,TX,2018-10-31,33.0
msa,"Houston, TX",5,394692,TX,2018-11-30,33.0
msa,"Houston, TX",5,394692,TX,2018-12-31,33.0
msa,"Houston, TX",5,394692,TX,2019-01-31,33.0
msa,"Houston, TX",5,394692,TX,2019-02-28,32.0
msa,"Houston, TX",5,394692,TX,2019-03-31,31.0
msa,"Houston, TX",5,394692,TX,2019-04-30,33.0
msa,"Houston, TX",5,394692,TX,2019-05-31,34.0
msa,"Houston, TX",5,394692,TX,2019-06-30,34.0
msa,"Houston, TX",5,394692,TX,2019-07-31,34.0
msa,"Houston, TX",5,394692,TX,2019-08-31,33.0
msa,"Houston, TX",5,394692,TX,2019-09-30,33.0
msa,"Houston, TX",5,394692,TX,2019-10-31,33.0
msa,"Houston, TX",5,394692,TX,2019-11-30,33.0
msa,"Houston, TX",5,394692,TX,2019-12-31,33.0
msa,"Houston, TX",5,394692,TX,2020-01-31,33.0
msa,"Houston, TX",5,394692,TX,2020-02-29,31.0
msa,"Houston, TX",5,394692,TX,2020-03-31,32.0
msa,"Houston, TX",5,394692,TX,2020-04-30,36.0
msa,"Houston, TX",5,394692,TX,2020-05-31,35.0
msa,"Houston, TX",5,394692,TX,2020-06-30,35.0
msa,"Houston, TX",5,394692,TX,2020-07-31,36.0
msa,"Houston, TX",5,394692,TX,2020-08-31,36.0
msa,"Houston, TX",5,394692,TX,2020-09-30,38.0
msa,"Houston, TX",5,394692,TX,2020-10-31,38.0
msa,"Houston, TX",5,394692,TX,2020-11-30,37.0
msa,"Houston, TX",5,394692,TX,2020-12-31,37.0
msa,"Houston, TX",5,394692,TX,2021-01-31,37.0
msa,"Houston, TX",5,394692,TX,2021-02-28,35.0
msa,"Houston, TX",5,394692,TX,2021-03-31,36.0
msa,"Houston, TX",5,394692,TX,2021-04-30,35.0
msa,"Houston, TX",5,394692,TX,2021-05-31,34.0
msa,"Houston, TX",5,394692,TX,2021-06-30,35.0
msa,"Houston, TX",5,394692,TX,2021-07-31,34.0
msa,"Houston, TX",5,394692,TX,2021-08-31,34.0
msa,"Houston, TX",5,394692,TX,2021-09-30,34.0
msa,"Houston, TX",5,394692,TX,2021-10-31,33.0
msa,"Houston, TX",5,394692,TX,2021-11-30,33.0
msa,"Houston, TX",5,394692,TX,2021-12-31,33.0
msa,"Houston, TX",5,394692,TX,2022-01-31,34.0
msa,"Houston, TX",5,394692,TX,2022-02-28,31.0
msa,"Houston, TX",5,394692,TX,2022-03-31,30.0
msa,"Houston, TX",5,394692,TX,2022-04-30,31.0
msa,"Houston, TX",5,394692,TX,2022-05-31,30.0
msa,"Houston, TX",5,394692,TX,2022-06-30,31.0
msa,"Houston, TX",5,394692,TX,2022-07-31,30.0
msa,"Houston, TX",5,394692,TX,2022-08-31,29.0
msa,"Houston, TX",5,394692,TX,2022-09-30,30.0
msa,"Washington, DC",6,395209,VA,2018-01-31,47.0
msa,"Washington, DC",6,395209,VA,2018-02-28,29.0
msa,"Washington, DC",6,395209,VA,2018-03-31,24.0
msa,"Washington, DC",6,395209,VA,2018-04-30,25.0
msa,"Washington, DC",6,395209,VA,2018-05-31,29.0
msa,"Washington, DC",6,395209,VA,2018-06-30,33.0
msa,"Washington, DC",6,395209,VA,2018-07-31,39.0
msa,"Washington, DC",6,395209,VA,2018-08-31,39.0
msa,"Washington, DC",6,395209,VA,2018-09-30,40.0
msa,"Washington, DC",6,395209,VA,2018-10-31,37.0
msa,"Washington, DC",6,395209,VA,2018-11-30,38.0
msa,"Washington, DC",6,395209,VA,2018-12-31,39.0
msa,"Washington, DC",6,395209,VA,2019-01-31,42.0
msa,"Washington, DC",6,395209,VA,2019-02-28,37.0
msa,"Washington, DC",6,395209,VA,2019-03-31,36.0
msa,"Washington, DC",6,395209,VA,2019-04-30,36.0
msa,"Washington, DC",6,395209,VA,2019-05-31,38.0
msa,"Washington, DC",6,395209,VA,2019-06-30,39.0
msa,"Washington, DC",6,395209,VA,2019-07-31,39.0
msa,"Washington, DC",6,395209,VA,2019-08-31,39.0
msa,"Washington, DC",6,395209,VA,2019-09-30,39.0
msa,"Washington, DC",6,395209,VA,2019-10-31,39.0
msa,"Washington, DC",6,395209,VA,2019-11-30,39.0
msa,"Washington, DC",6,395209,VA,2019-12-31,41.0
msa,"Washington, DC",6,395209,VA,2020-01-31,45.0
msa,"Washington, DC",6,395209,VA,2020-02-29,38.0
msa,"Washington, DC",6,395209,VA,2020-03-31,36.0
msa,"Washington, DC",6,395209,VA,2020-04-30,39.0
msa,"Washington, DC",6,395209,VA,2020-05-31,40.0
msa,"Washington, DC",6,395209,VA,2020-06-30,38.0
msa,"Washington, DC",6,395209,VA,2020-07-31,37.0
msa,"Washington, DC",6,395209,VA,2020-08-31,37.0
msa,"Washington, DC",6,395209,VA,2020-09-30,38.0
msa,"Washington, DC",6,395209,VA,2020-10-31,31.0
msa,"Washington, DC",6,395209,VA,2020-11-30,37.0
msa,"Washington, DC",6,395209,VA,2020-12-31,39.0
msa,"Washington, DC",6,395209,VA,2021-01-31,43.0
msa,"Washington, DC",6,395209,VA,2021-02-28,38.0
msa,"Washington, DC",6,395209,VA,2021-03-31,34.0
msa,"Washington, DC",6,395209,VA,2021-04-30,35.0
msa,"Washington, DC",6,395209,VA,2021-05-31,34.0
msa,"Washington, DC",6,395209,VA,2021-06-30,35.0
msa,"Washington, DC",6,395209,VA,2021-07-31,35.0
msa,"Washington, DC",6,395209,VA,2021-08-31,36.0
msa,"Washington, DC",6,395209,VA,2021-09-30,37.0
msa,"Washington, DC",6,395209,VA,2021-10-31,36.0
msa,"Washington, DC",6,395209,VA,2021-11-30,36.0
msa,"Washington, DC",6,395209,VA,2021-12-31,36.0
msa,"Washington, DC",6,395209,VA,2022-01-31,41.0
msa,"Washington, DC",6,395209,VA,2022-02-28,33.0
msa,"Washington, DC",6,395209,VA,2022-03-31,30.0
msa,"Washington, DC",6,395209,VA,2022-04-30,31.0
msa,"Washington, DC",6,395209,VA,2022-05-31,31.0
msa,"Washington, DC",6,395209,VA,2022-06-30,34.0
msa,"Washington, DC",6,395209,VA,2022-07-31,33.0
msa,"Washington, DC",6,395209,VA,2022-08-31,33.0
msa,"Washington, DC",6,395209,VA,2022-09-30,33.0
msa,"Miami, FL",7,394856,FL,2018-01-31,41.0
msa,"Miami, FL",7,394856,FL,2018-02-28,36.0
msa,"Miami, FL",7,394856,FL,2018-03-31,38.0
msa,"Miami, FL",7,394856,FL,2018-04-30,39.0
msa,"Miami, FL",7,394856,FL,2018-05-31,41.0
msa,"Miami, FL",7,394856,FL,2018-06-30,44.0
msa,"Miami, FL",7,394856,FL,2018-07-31,42.0
msa,"Miami, FL",7,394856,FL,2018-08-31,40.0
msa,"Miami, FL",7,394856,FL,2018-09-30,40.0
msa,"Miami, FL",7,394856,FL,2018-10-31,38.0
msa,"Miami, FL",7,394856,FL,2018-11-30,39.0
msa,"Miami, FL",7,394856,FL,2018-12-31,39.0
msa,"Miami, FL",7,394856,FL,2019-01-31,41.0
msa,"Miami, FL",7,394856,FL,2019-02-28,36.0
msa,"Miami, FL",7,394856,FL,2019-03-31,36.0
msa,"Miami, FL",7,394856,FL,2019-04-30,39.0
msa,"Miami, FL",7,394856,FL,2019-05-31,42.0
msa,"Miami, FL",7,394856,FL,2019-06-30,43.0
msa,"Miami, FL",7,394856,FL,2019-07-31,42.0
msa,"Miami, FL",7,394856,FL,2019-08-31,39.0
msa,"Miami, FL",7,394856,FL,2019-09-30,42.0
msa,"Miami, FL",7,394856,FL,2019-10-31,41.0
msa,"Miami, FL",7,394856,FL,2019-11-30,41.0
msa,"Miami, FL",7,394856,FL,2019-12-31,42.0
msa,"Miami, FL",7,394856,FL,2020-01-31,43.0
msa,"Miami, FL",7,394856,FL,2020-02-29,37.0
msa,"Miami, FL",7,394856,FL,2020-03-31,40.0
msa,"Miami, FL",7,394856,FL,2020-04-30,43.0
msa,"Miami, FL",7,394856,FL,2020-05-31,43.0
msa,"Miami, FL",7,394856,FL,2020-06-30,38.0
msa,"Miami, FL",7,394856,FL,2020-07-31,41.0
msa,"Miami, FL",7,394856,FL,2020-08-31,44.0
msa,"Miami, FL",7,394856,FL,2020-09-30,45.0
msa,"Miami, FL",7,394856,FL,2020-10-31,45.0
msa,"Miami, FL",7,394856,FL,2020-11-30,45.0
msa,"Miami, FL",7,394856,FL,2020-12-31,47.0
msa,"Miami, FL",7,394856,FL,2021-01-31,38.0
msa,"Miami, FL",7,394856,FL,2021-02-28,31.0
msa,"Miami, FL",7,394856,FL,2021-03-31,40.0
msa,"Miami, FL",7,394856,FL,2021-04-30,45.0
msa,"Miami, FL",7,394856,FL,2021-05-31,46.0
msa,"Miami, FL",7,394856,FL,2021-06-30,47.0
msa,"Miami, FL",7,394856,FL,2021-07-31,48.0
msa,"Miami, FL",7,394856,FL,2021-08-31,46.0
msa,"Miami, FL",7,394856,FL,2021-09-30,44.0
msa,"Miami, FL",7,394856,FL,2021-10-31,44.0
msa,"Miami, FL",7,394856,FL,2021-11-30,44.0
msa,"Miami, FL",7,394856,FL,2021-12-31,44.0
msa,"Miami, FL",7,394856,FL,2022-01-31,46.0
msa,"Miami, FL",7,394856,FL,2022-02-28,41.0
msa,"Miami, FL",7,394856,FL,2022-03-31,42.0
msa,"Miami, FL",7,394856,FL,2022-04-30,43.0
msa,"Miami, FL",7,394856,FL,2022-05-31,42.0
msa,"Miami, FL",7,394856,FL,2022-06-30,42.0
msa,"Miami, FL",7,394856,FL,2022-07-31,42.0
msa,"Miami, FL",7,394856,FL,2022-08-31,38.0
msa,"Miami, FL",7,394856,FL,2022-09-30,37.0
msa,"Philadelphia, PA",8,394974,PA,2018-01-31,47.0
msa,"Philadelphia, PA",8,394974,PA,2018-02-28,41.0
msa,"Philadelphia, PA",8,394974,PA,2018-03-31,37.0
msa,"Philadelphia, PA",8,394974,PA,2018-04-30,42.0
msa,"Philadelphia, PA",8,394974,PA,2018-05-31,45.0
msa,"Philadelphia, PA",8,394974,PA,2018-06-30,42.0
msa,"Philadelphia, PA",8,394974,PA,2018-07-31,40.0
msa,"Philadelphia, PA",8,394974,PA,2018-08-31,46.0
msa,"Philadelphia, PA",8,394974,PA,2018-09-30,50.0
msa,"Philadelphia, PA",8,394974,PA,2018-10-31,49.0
msa,"Philadelphia, PA",8,394974,PA,2018-11-30,47.0
msa,"Philadelphia, PA",8,394974,PA,2018-12-31,46.0
msa,"Philadelphia, PA",8,394974,PA,2019-01-31,49.0
msa,"Philadelphia, PA",8,394974,PA,2019-02-28,46.0
