RegionType,RegionName,SizeRank,RegionID,StateName,Date,Price
msa,"New York, NY",1,394913,NY,2019-10-31,549000.0
msa,"New York, NY",1,394913,NY,2019-11-30,549000.0
msa,"New York, NY",1,394913,NY,2019-12-31,549900.0
msa,"New York, NY",1,394913,NY,2020-01-31,549000.0
msa,"New York, NY",1,394913,NY,2020-02-29,549000.0
msa,"New York, NY",1,394913,NY,2020-03-31,559000.0
msa,"New York, NY",1,394913,NY,2020-04-30,559900.0
msa,"New York, NY",1,394913,NY,2020-05-31,559000.0
msa,"New York, NY",1,394913,NY,2020-06-30,565000.0
msa,"New York, NY",1,394913,NY,2020-07-31,575000.0
msa,"New York, NY",1,394913,NY,2020-08-31,584900.0
msa,"New York, NY",1,394913,NY,2020-09-30,595000.0
msa,"New York, NY",1,394913,NY,2020-10-31,599000.0
msa,"New York, NY",1,394913,NY,2020-11-30,599900.0
msa,"New York, NY",1,394913,NY,2020-12-31,599900.0
msa,"New York, NY",1,394913,NY,2021-01-31,595000.0
msa,"New York, NY",1,394913,NY,2021-02-28,599000.0
msa,"New York, NY",1,394913,NY,2021-03-31,599000.0
msa,"New York, NY",1,394913,NY,2021-04-30,599000.0
msa,"New York, NY",1,394913,NY,2021-05-31,599000.0
msa,"New York, NY",1,394913,NY,2021-06-30,599000.0
msa,"New York, NY",1,394913,NY,2021-07-31,590000.0
msa,"New York, NY",1,394913,NY,2021-08-31,579000.0
msa,"New York, NY",1,394913,NY,2021-09-30,588000.0
msa,"New York, NY",1,394913,NY,2021-10-31,589000.0
msa,"New York, NY",1,394913,NY,2021-11-30,586000.0
msa,"New York, NY",1,394913,NY,2021-12-31,595000.0
msa,"New York, NY",1,394913,NY,2022-01-31,599000.0
msa,"New York, NY",1,394913,NY,2022-02-28,619000.0
msa,"New York, NY",1,394913,NY,2022-03-31,629000.0
msa,"New York, NY",1,394913,NY,2022-04-30,647639.0
msa,"New York, NY",1,394913,NY,2022-05-31,649000.0
msa,"New York, NY",1,394913,NY,2022-06-30,649000.0
msa,"New York, NY",1,394913,NY,2022-07-31,629000.0
msa,"New York, NY",1,394913,NY,2022-08-31,625000.0
msa,"New York, NY",1,394913,NY,2022-09-30,629000.0
msa,"Los Angeles, CA",2,753899,CA,2018-01-31,709000.0
msa,"Los Angeles, CA",2,753899,CA,2018-02-28,725000.0
msa,"Los Angeles, CA",2,753899,CA,2018-03-31,730000.0
msa,"Los Angeles, CA",2,753899,CA,2018-04-30,750000.0
msa,"Los Angeles, CA",2,753899,CA,2018-05-31,750000.0
msa,"Los Angeles, CA",2,753899,CA,2018-06-30,750000.0
msa,"Los Angeles, CA",2,753899,CA,2018-07-31,749000.0
msa,"Los Angeles, CA",2,753899,CA,2018-08-31,729900.0
msa,"Los Angeles, CA",2,753899,CA,2018-09-30,729900.0
msa,"Los Angeles, CA",2,753899,CA,2018-10-31,725000.0
msa,"Los Angeles, CA",2,753899,CA,2018-11-30,719000.0
msa,"Los Angeles, CA",2,753899,CA,2018-12-31,715000.0
msa,"Los Angeles, CA",2,753899,CA,2019-01-31,699900.0
msa,"Los Angeles, CA",2,753899,CA,2019-02-28,719900.0
msa,"Los Angeles, CA",2,753899,CA,2019-03-31,729000.0
msa,"Los Angeles, CA",2,753899,CA,2019-04-30,749000.0
msa,"Los Angeles, CA",2,753899,CA,2019-05-31,750000.0
msa,"Los Angeles, CA",2,753899,CA,2019-06-30,759800.0
msa,"Los Angeles, CA",2,753899,CA,2019-07-31,759900.0
msa,"Los Angeles, CA",2,753899,CA,2019-08-31,758000.0
msa,"Los Angeles, CA",2,753899,CA,2019-09-30,759000.0
msa,"Los Angeles, CA",2,753899,CA,2019-10-31,759000.0
msa,"Los Angeles, CA",2,753899,CA,2019-11-30,769000.0
msa,"Los Angeles, CA",2,753899,CA,2019-12-31,769000.0
msa,"Los Angeles, CA",2,753899,CA,2020-01-31,765000.0
msa,"Los Angeles, CA",2,753899,CA,2020-02-29,779894.0
msa,"Los Angeles, CA",2,753899,CA,2020-03-31,795000.0
msa,"Los Angeles, CA",2,753899,CA,2020-04-30,789000.0
msa,"Los Angeles, CA",2,753899,CA,2020-05-31,799000.0
msa,"Los Angeles, CA",2,753899,CA,2020-06-30,819000.0
msa,"Los Angeles, CA",2,753899,CA,2020-07-31,830000.0
msa,"Los Angeles, CA",2,753899,CA,2020-08-31,829000.0
msa,"Los Angeles, CA",2,753899,CA,2020-09-30,829900.0
msa,"Los Angeles, CA",2,753899,CA,2020-10-31,835000.0
msa,"Los Angeles, CA",2,753899,CA,2020-11-30,849982.0
msa,"Los Angeles, CA",2,753899,CA,2020-12-31,849000.0
msa,"Los Angeles, CA",2,753899,CA,2021-01-31,849000.0
msa,"Los Angeles, CA",2,753899,CA,2021-02-28,849900.0
msa,"Los Angeles, CA",2,753899,CA,2021-03-31,850000.0
msa,"Los Angeles, CA",2,753899,CA,2021-04-30,874900.0
msa,"Los Angeles, CA",2,753899,CA,2021-05-31,878000.0
msa,"Los Angeles, CA",2,753899,CA,2021-06-30,885000.0
msa,"Los Angeles, CA",2,753899,CA,2021-07-31,869999.0
msa,"Los Angeles, CA",2,753899,CA,2021-08-31,850000.0
msa,"Los Angeles, CA",2,753899,CA,2021-09-30,850000.0
msa,"Los Angeles, CA",2,753899,CA,2021-10-31,859000.0
msa,"Los Angeles, CA",2,753899,CA,2021-11-30,850000.0
msa,"Los Angeles, CA",2,753899,CA,2021-12-31,859000.0
msa,"Los Angeles, CA",2,753899,CA,2022-01-31,889000.0
msa,"Los Angeles, CA",2,753899,CA,2022-02-28,899869.0
msa,"Los Angeles, CA",2,753899,CA,2022-03-31,928944.0
msa,"Los Angeles, CA",2,753899,CA,2022-04-30,949900.0
msa,"Los Angeles, CA",2,753899,CA,2022-05-31,950000.0
msa,"Los Angeles, CA",2,753899,CA,2022-06-30,950000.0
msa,"Los Angeles, CA",2,753899,CA,2022-07-31,949000.0
msa,"Los Angeles, CA",2,753899,CA,2022-08-31,925000.0
msa,"Los Angeles, CA",2,753899,CA,2022-09-30,924900.0
msa,"Chicago, IL",3,394463,IL,2018-01-31,269900.0
msa,"Chicago, IL",3,394463,IL,2018-02-28,289000.0
msa,"Chicago, IL",3,394463,IL,2018-03-31,294900.0
msa,"Chicago, IL",3,394463,IL,2018-04-30,299900.0
msa,"Chicago, IL",3,394463,IL,2018-05-31,307000.0
msa,"Chicago, IL",3,394463,IL,2018-06-30,299900.0
msa,"Chicago, IL",3,394463,IL,2018-07-31,299000.0
msa,"Chicago, IL",3,394463,IL,2018-08-31,294900.0
msa,"Chicago, IL",3,394463,IL,2018-09-30,294450.0
msa,"Chicago, IL",3,394463,IL,2018-10-31,289000.0
msa,"Chicago, IL",3,394463,IL,2018-11-30,282000.0
msa,"Chicago, IL",3,394463,IL,2018-12-31,279000.0
msa,"Chicago, IL",3,394463,IL,2019-01-31,279000.0
msa,"Chicago, IL",3,394463,IL,2019-02-28,294900.0
msa,"Chicago, IL",3,394463,IL,2019-03-31,299900.0
msa,"Chicago, IL",3,394463,IL,2019-04-30,309000.0
msa,"Chicago, IL",3,394463,IL,2019-05-31,310000.0
msa,"Chicago, IL",3,394463,IL,2019-06-30,309400.0
msa,"Chicago, IL",3,394463,IL,2019-07-31,299995.0
msa,"Chicago, IL",3,394463,IL,2019-08-31,299000.0
msa,"Chicago, IL",3,394463,IL,2019-09-30,298000.0
msa,"Chicago, IL",3,394463,IL,2019-10-31,289900.0
msa,"Chicago, IL",3,394463,IL,2019-11-30,285000.0
msa,"Chicago, IL",3,394463,IL,2019-12-31,279900.0
msa,"Chicago, IL",3,394463,IL,2020-01-31,280000.0
msa,"Chicago, IL",3,394463,IL,2020-02-29,295000.0
msa,"Chicago, IL",3,394463,IL,2020-03-31,299900.0
msa,"Chicago, IL",3,394463,IL,2020-04-30,299000.0
msa,"Chicago, IL",3,394463,IL,2020-05-31,299900.0
msa,"Chicago, IL",3,394463,IL,2020-06-30,305000.0
msa,"Chicago, IL",3,394463,IL,2020-07-31,309000.0
msa,"Chicago, IL",3,394463,IL,2020-08-31,309000.0
msa,"Chicago, IL",3,394463,IL,2020-09-30,309900.0
msa,"Chicago, IL",3,394463,IL,2020-10-31,300000.0
msa,"Chicago, IL",3,394463,IL,2020-11-30,299900.0
msa,"Chicago, IL",3,394463,IL,2020-12-31,294900.0
msa,"Chicago, IL",3,394463,IL,2021-01-31,294900.0
msa,"Chicago, IL",3,394463,IL,2021-02-28,309900.0
msa,"Chicago, IL",3,394463,IL,2021-03-31,310000.0
msa,"Chicago, IL",3,394463,IL,2021-04-30,310000.0
msa,"Chicago, IL",3,394463,IL,2021-05-31,315000.0
msa,"Chicago, IL",3,394463,IL,2021-06-30,315000.0
msa,"Chicago, IL",3,394463,IL,2021-07-31,309900.0
msa,"Chicago, IL",3,394463,IL,2021-08-31,299900.0
msa,"Chicago, IL",3,394463,IL,2021-09-30,299900.0
msa,"Chicago, IL",3,394463,IL,2021-10-31,299000.0
msa,"Chicago, IL",3,394463,IL,2021-11-30,289999.0
msa,"Chicago, IL",3,394463,IL,2021-12-31,279900.0
msa,"Chicago, IL",3,394463,IL,2022-01-31,285000.0
msa,"Chicago, IL",3,394463,IL,2022-02-28,299000.0
msa,"Chicago, IL",3,394463,IL,2022-03-31,309000.0
msa,"Chicago, IL",3,394463,IL,2022-04-30,319900.0
msa,"Chicago, IL",3,394463,IL,2022-05-31,325000.0
msa,"Chicago, IL",3,394463,IL,2022-06-30,325000.0
msa,"Chicago, IL",3,394463,IL,2022-07-31,321948.0
msa,"Chicago, IL",3,394463,IL,2022-08-31,315000.0
msa,"Chicago, IL",3,394463,IL,2022-09-30,315000.0
msa,"Dallas, TX",4,394514,TX,2018-01-31,318000.0
msa,"Dallas, TX",4,394514,TX,2018-02-28,325000.0
msa,"Dallas, TX",4,394514,TX,2018-03-31,325990.0
msa,"Dallas, TX",4,394514,TX,2018-04-30,334500.0
msa,"Dallas, TX",4,394514,TX,2018-05-31,334900.0
msa,"Dallas, TX",4,394514,TX,2018-06-30,329000.0
msa,"Dallas, TX",4,394514,TX,2018-07-31,324605.0
msa,"Dallas, TX",4,394514,TX,2018-08-31,319000.0
msa,"Dallas, TX",4,394514,TX,2018-09-30,319900.0
msa,"Dallas, TX",4,394514,TX,2018-10-31,317998.0
msa,"Dallas, TX",4,394514,TX,2018-11-30,315000.0
msa,"Dallas, TX",4,394514,TX,2018-12-31,315000.0
msa,"Dallas, TX",4,394514,TX,2019-01-31,310000.0
msa,"Dallas, TX",4,394514,TX,2019-02-28,316000.0
msa,"Dallas, TX",4,394514,TX,2019-03-31,324900.0
msa,"Dallas, TX",4,394514,TX,2019-04-30,330000.0
msa,"Dallas, TX",4,394514,TX,2019-05-31,330500.0
msa,"Dallas, TX",4,394514,TX,2019-06-30,329900.0
msa,"Dallas, TX",4,394514,TX,2019-07-31,325000.0
msa,"Dallas, TX",4,394514,TX,2019-08-31,319999.0
msa,"Dallas, TX",4,394514,TX,2019-09-30,319900.0
msa,"Dallas, TX",4,394514,TX,2019-10-31,319900.0
msa,"Dallas, TX",4,394514,TX,2019-11-30,319000.0
msa,"Dallas, TX",4,394514,TX,2019-12-31,315000.0
msa,"Dallas, TX",4,394514,TX,2020-01-31,310000.0
msa,"Dallas, TX",4,394514,TX,2020-02-29,315900.0
msa,"Dallas, TX",4,394514,TX,2020-03-31,319900.0
msa,"Dallas, TX",4,394514,TX,2020-04-30,320000.0
msa,"Dallas, TX",4,394514,TX,2020-05-31,325000.0
msa,"Dallas, TX",4,394514,TX,2020-06-30,331900.0
msa,"Dallas, TX",4,394514,TX,2020-07-31,334900.0
msa,"Dallas, TX",4,394514,TX,2020-08-31,332900.0
msa,"Dallas, TX",4,394514,TX,2020-09-30,335000.0
msa,"Dallas, TX",4,394514,TX,2020-10-31,330000.0
msa,"Dallas, TX",4,394514,TX,2020-11-30,329800.0
msa,"Dallas, TX",4,394514,TX,2020-12-31,326000.0
msa,"Dallas, TX",4,394514,TX,2021-01-31,329900.0
msa,"Dallas, TX",4,394514,TX,2021-02-28,335000.0
msa,"Dallas, TX",4,394514,TX,2021-03-31,343490.0
msa,"Dallas, TX",4,394514,TX,2021-04-30,350000.0
msa,"Dallas, TX",4,394514,TX,2021-05-31,360000.0
msa,"Dallas, TX",4,394514,TX,2021-06-30,369000.0
msa,"Dallas, TX",4,394514,TX,2021-07-31,374878.0
msa,"Dallas, TX",4,394514,TX,2021-08-31,370000.0
msa,"Dallas, TX",4,394514,TX,2021-09-30,375000.0
msa,"Dallas, TX",4,394514,TX,2021-10-31,375000.0
msa,"Dallas, TX",4,394514,TX,2021-11-30,378259.0
msa,"Dallas, TX",4,394514,TX,2021-12-31,379900.0
msa,"Dallas, TX",4,394514,TX,2022-01-31,385000.0
msa,"Dallas, TX",4,394514,TX,2022-02-28,397995.0
msa,"Dallas, TX",4,394514,TX,2022-03-31,400000.0
msa,"Dallas, TX",4,394514,TX,2022-04-30,420000.0
msa,"Dallas, TX",4,394514,TX,2022-05-31,434900.0
msa,"Dallas, TX",4,394514,TX,2022-06-30,440000.0
msa,"Dallas, TX",4,394514,TX,2022-07-31,439900.0
msa,"Dallas, TX",4,394514,TX,2022-08-31,425000.0
msa,"Dallas, TX",4,394514,TX,2022-09-30,420000.0
msa,"Houston, TX",5,394692,TX,2018-01-31,289500.0
msa,"Houston, TX",5,394692,TX,2018-02-28,294900.0
msa,"Houston, TX",5,394692,TX,2018-03-31,299000.0
msa,"Houston, TX",5,394692,TX,2018-04-30,299900.0
msa,"Houston, TX",5,394692,TX,2018-05-31,299999.0
msa,"Houston, TX",5,394692,TX,2018-06-30,299900.0
msa,"Houston, TX",5,394692,TX,2018-07-31,299000.0
msa,"Houston, TX",5,394692,TX,2018-08-31,294500.0
msa,"Houston, TX",5,394692,TX,2018-09-30,294995.0
msa,"Houston, TX",5,394692,TX,2018-10-31,289900.0
msa,"Houston, TX",5,394692,TX,2018-11-30,290000.0
msa,"Houston, TX",5,394692,TX,2018-12-31,289900.0
msa,"Houston, TX",5,394692,TX,2019-01-31,285000.0
msa,"Houston, TX",5,394692,TX,2019-02-28,294995.0
msa,"Houston, TX",5,394692,TX,2019-03-31,298000.0
msa,"Houston, TX",5,394692,TX,2019-04-30,299900.0
msa,"Houston, TX",5,394692,TX,2019-05-31,299999.0
msa,"Houston, TX",5,394692,TX,2019-06-30,299900.0
msa,"Houston, TX",5,394692,TX,2019-07-31,297000.0
msa,"Houston, TX",5,394692,TX,2019-08-31,289999.0
msa,"Houston, TX",5,394692,TX,2019-09-30,289950.0
msa,"Houston, TX",5,394692,TX,2019-10-31,288000.0
msa,"Houston, TX",5,394692,TX,2019-11-30,285000.0
msa,"Houston, TX",5,394692,TX,2019-12-31,285000.0
msa,"Houston, TX",5,394692,TX,2020-01-31,280000.0
msa,"Houston, TX",5,394692,TX,2020-02-29,287999.0
msa,"Houston, TX",5,394692,TX,2020-03-31,295000.0
msa,"Houston, TX",5,394692,TX,2020-04-30,296500.0
msa,"Houston, TX",5,394692,TX,2020-05-31,299900.0
msa,"Houston, TX",5,394692,TX,2020-06-30,306997.0
msa,"Houston, TX",5,394692,TX,2020-07-31,305000.0
msa,"Houston, TX",5,394692,TX,2020-08-31,309900.0
msa,"Houston, TX",5,394692,TX,2020-09-30,315000.0
msa,"Houston, TX",5,394692,TX,2020-10-31,314925.0
msa,"Houston, TX",5,394692,TX,2020-11-30,313000.0
msa,"Houston, TX",5,394692,TX,2020-12-31,315000.0
msa,"Houston, TX",5,394692,TX,2021-01-31,312788.0
msa,"Houston, TX",5,394692,TX,2021-02-28,320000.0
msa,"Houston, TX",5,394692,TX,2021-03-31,320000.0
msa,"Houston, TX",5,394692,TX,2021-04-30,329900.0
msa,"Houston, TX",5,394692,TX,2021-05-31,334999.0
msa,"Houston, TX",5,394692,TX,2021-06-30,335000.0
msa,"Houston, TX",5,394692,TX,2021-07-31,335000.0
msa,"Houston, TX",5,394692,TX,2021-08-31,330000.0
msa,"Houston, TX",5,394692,TX,2021-09-30,335000.0
msa,"Houston, TX",5,394692,TX,2021-10-31,333000.0
msa,"Houston, TX",5,394692,TX,2021-11-30,330000.0
msa,"Houston, TX",5,394692,TX,2021-12-31,326700.0
msa,"Houston, TX",5,394692,TX,2022-01-31,325000.0
msa,"Houston, TX",5,394692,TX,2022-02-28,330000.0
msa,"Houston, TX",5,394692,TX,2022-03-31,345850.0
msa,"Houston, TX",5,394692,TX,2022-04-30,355000.0
msa,"Houston, TX",5,394692,TX,2022-05-31,365000.0
msa,"Houston, TX",5,394692,TX,2022-06-30,369000.0
msa,"Houston, TX",5,394692,TX,2022-07-31,365000.0
msa,"Houston, TX",5,394692,TX,2022-08-31,359000.0
msa,"Houston, TX",5,394692,TX,2022-09-30,350000.0
msa,"Washington, DC",6,395209,VA,2018-01-31,392000.0
msa,"Washington, DC",6,395209,VA,2018-02-28,400000.0
msa,"Washington, DC",6,395209,VA,2018-03-31,424900.0
msa,"Washington, DC",6,395209,VA,2018-04-30,435000.0
msa,"Washington, DC",6,395209,VA,2018-05-31,439900.0
msa,"Washington, DC",6,395209,VA,2018-06-30,444900.0
msa,"Washington, DC",6,395209,VA,2018-07-31,435000.0
msa,"Washington, DC",6,395209,VA,2018-08-31,424900.0
msa,"Washington, DC",6,395209,VA,2018-09-30,425000.0
msa,"Washington, DC",6,395209,VA,2018-10-31,420000.0
msa,"Washington, DC",6,395209,VA,2018-11-30,415000.0
msa,"Washington, DC",6,395209,VA,2018-12-31,399900.0
msa,"Washington, DC",6,395209,VA,2019-01-31,399000.0
msa,"Washington, DC",6,395209,VA,2019-02-28,418000.0
msa,"Washington, DC",6,395209,VA,2019-03-31,430000.0
msa,"Washington, DC",6,395209,VA,2019-04-30,444900.0
msa,"Washington, DC",6,395209,VA,2019-05-31,449900.0
msa,"Washington, DC",6,395209,VA,2019-06-30,449900.0
msa,"Washington, DC",6,395209,VA,2019-07-31,444900.0
msa,"Washington, DC",6,395209,VA,2019-08-31,434900.0
msa,"Washington, DC",6,395209,VA,2019-09-30,446450.0
msa,"Washington, DC",6,395209,VA,2019-10-31,440000.0
msa,"Washington, DC",6,395209,VA,2019-11-30,438900.0
msa,"Washington, DC",6,395209,VA,2019-12-31,429000.0
msa,"Washington, DC",6,395209,VA,2020-01-31,425000.0
msa,"Washington, DC",6,395209,VA,2020-02-29,445000.0
msa,"Washington, DC",6,395209,VA,2020-03-31,459900.0
msa,"Washington, DC",6,395209,VA,2020-04-30,460000.0
msa,"Washington, DC",6,395209,VA,2020-05-31,465000.0
msa,"Washington, DC",6,395209,VA,2020-06-30,475000.0
msa,"Washington, DC",6,395209,VA,2020-07-31,474900.0
msa,"Washington, DC",6,395209,VA,2020-08-31,464900.0
msa,"Washington, DC",6,395209,VA,2020-09-30,462637.0
msa,"Washington, DC",6,395209,VA,2020-10-31,455610.0
msa,"Washington, DC",6,395209,VA,2020-11-30,449900.0
msa,"Washington, DC",6,395209,VA,2020-12-31,435900.0
msa,"Washington, DC",6,395209,VA,2021-01-31,435000.0
msa,"Washington, DC",6,395209,VA,2021-02-28,449900.0
msa,"Washington, DC",6,395209,VA,2021-03-31,465000.0
msa,"Washington, DC",6,395209,VA,2021-04-30,480000.0
msa,"Washington, DC",6,395209,VA,2021-05-31,480000.0
msa,"Washington, DC",6,395209,VA,2021-06-30,489000.0
msa,"Washington, DC",6,395209,VA,2021-07-31,475900.0
msa,"Washington, DC",6,395209,VA,2021-08-31,474500.0
msa,"Washington, DC",6,395209,VA,2021-09-30,485000.0
msa,"Washington, DC",6,395209,VA,2021-10-31,479998.0
msa,"Washington, DC",6,395209,VA,2021-11-30,465000.0
msa,"Washington, DC",6,395209,VA,2021-12-31,445000.0
msa,"Washington, DC",6,395209,VA,2022-01-31,450000.0
msa,"Washington, DC",6,395209,VA,2022-02-28,485000.0
msa,"Washington, DC",6,395209,VA,2022-03-31,509995.0
msa,"Washington, DC",6,395209,VA,2022-04-30,535000.0
msa,"Washington, DC",6,395209,VA,2022-05-31,549000.0
msa,"Washington, DC",6,395209,VA,2022-06-30,549000.0
msa,"Washington, DC",6,395209,VA,2022-07-31,535000.0
msa,"Washington, DC",6,395209,VA,2022-08-31,525000.0
msa,"Washington, DC",6,395209,VA,2022-09-30,530000.0
msa,"Miami, FL",7,394856,FL,2018-01-31,364900.0
msa,"Miami, FL",7,394856,FL,2018-02-28,365900.0
msa,"Miami, FL",7,394856,FL,2018-03-31,369000.0
msa,"Miami, FL",7,394856,FL,2018-04-30,369900.0
msa,"Miami, FL",7,394856,FL,2018-05-31,374300.0
msa,"Miami, FL",7,394856,FL,2018-06-30,372900.0
msa,"Miami, FL",7,394856,FL,2018-07-31,369900.0
msa,"Miami, FL",7,394856,FL,2018-08-31,365000.0
msa,"Miami, FL",7,394856,FL,2018-09-30,369000.0
msa,"Miami, FL",7,394856,FL,2018-10-31,365000.0
msa,"Miami, FL",7,394856,FL,2018-11-30,369000.0
msa,"Miami, FL",7,394856,FL,2018-12-31,369500.0
msa,"Miami, FL",7,394856,FL,2019-01-31,360000.0
msa,"Miami, FL",7,394856,FL,2019-02-28,360000.0
msa,"Miami, FL",7,394856,FL,2019-03-31,365000.0
msa,"Miami, FL",7,394856,FL,2019-04-30,369000.0
msa,"Miami, FL",7,394856,FL,2019-05-31,371500.0
msa,"Miami, FL",7,394856,FL,2019-06-30,375000.0
msa,"Miami, FL",7,394856,FL,2019-07-31,375000.0
msa,"Miami, FL",7,394856,FL,2019-08-31,375000.0
msa,"Miami, FL",7,394856,FL,2019-09-30,374900.0
msa,"Miami, FL",7,394856,FL,2019-10-31,374900.0
msa,"Miami, FL",7,394856,FL,2019-11-30,375000.0
msa,"Miami, FL",7,394856,FL,2019-12-31,375000.0
msa,"Miami, FL",7,394856,FL,2020-01-31,374900.0
msa,"Miami, FL",7,394856,FL,2020-02-29,373200.0
msa,"Miami, FL",7,394856,FL,2020-03-31,375000.0
msa,"Miami, FL",7,394856,FL,2020-04-30,375000.0
msa,"Miami, FL",7,394856,FL,2020-05-31,370000.0
msa,"Miami, FL",7,394856,FL,2020-06-30,374900.0
msa,"Miami, FL",7,394856,FL,2020-07-31,369999.0
msa,"Miami, FL",7,394856,FL,2020-08-31,374500.0
msa,"Miami, FL",7,394856,FL,2020-09-30,375000.0
msa,"Miami, FL",7,394856,FL,2020-10-31,379900.0
msa,"Miami, FL",7,394856,FL,2020-11-30,379000.0
msa,"Miami, FL",7,394856,FL,2020-12-31,375000.0
msa,"Miami, FL",7,394856,FL,2021-01-31,374999.0
msa,"Miami, FL",7,394856,FL,2021-02-28,375000.0
msa,"Miami, FL",7,394856,FL,2021-03-31,385000.0
msa,"Miami, FL",7,394856,FL,2021-04-30,394000.0
msa,"Miami, FL",7,394856,FL,2021-05-31,399900.0
msa,"Miami, FL",7,394856,FL,2021-06-30,410000.0
msa,"Miami, FL",7,394856,FL,2021-07-31,425000.0
msa,"Miami, FL",7,394856,FL,2021-08-31,425000.0
msa,"Miami, FL",7,394856,FL,2021-09-30,430000.0
msa,"Miami, FL",7,394856,FL,2021-10-31,439000.0
msa,"Miami, FL",7,394856,FL,2021-11-30,449000.0
msa,"Miami, FL",7,394856,FL,2021-12-31,450000.0
msa,"Miami, FL",7,394856,FL,2022-01-31,450000.0
msa,"Miami, FL",7,394856,FL,2022-02-28,472950.0
msa,"Miami, FL",7,394856,FL,2022-03-31,490000.0
msa,"Miami, FL",7,394856,FL,2022-04-30,520000.0
msa,"Miami, FL",7,394856,FL,2022-05-31,545000.0
msa,"Miami, FL",7,394856,FL,2022-06-30,550000.0
msa,"Miami, FL",7,394856,FL,2022-07-31,554999.0
msa,"Miami, FL",7,394856,FL,2022-08-31,549000.0
msa,"Miami, FL",7,394856,FL,2022-09-30,550000.0
