RegionType,RegionName,SizeRank,RegionID,StateName,Date,Price
msa,"Los Angeles, CA",2,753899,CA,2021-04-30,0.2350561797752809
msa,"Los Angeles, CA",2,753899,CA,2021-05-31,0.2169024301777294
msa,"Los Angeles, CA",2,753899,CA,2021-06-30,0.2001513022803415
msa,"Los Angeles, CA",2,753899,CA,2021-07-31,0.1979725005826147
msa,"Los Angeles, CA",2,753899,CA,2021-08-31,0.2154456874774449
msa,"Los Angeles, CA",2,753899,CA,2021-09-30,0.2358537188040524
msa,"Los Angeles, CA",2,753899,CA,2021-10-31,0.236120140423872
msa,"Los Angeles, CA",2,753899,CA,2021-11-30,0.2364818144101784
msa,"Los Angeles, CA",2,753899,CA,2021-12-31,0.2419620774938169
msa,"Los Angeles, CA",2,753899,CA,2022-01-31,0.2526518804243008
msa,"Los Angeles, CA",2,753899,CA,2022-02-28,0.2002902757619738
msa,"Los Angeles, CA",2,753899,CA,2022-03-31,0.1604938271604938
msa,"Los Angeles, CA",2,753899,CA,2022-04-30,0.1435790725326991
msa,"Los Angeles, CA",2,753899,CA,2022-05-31,0.1587863853380563
msa,"Los Angeles, CA",2,753899,CA,2022-06-30,0.2058594358734611
msa,"Los Angeles, CA",2,753899,CA,2022-07-31,0.3032136105860113
msa,"Los Angeles, CA",2,753899,CA,2022-08-31,0.4151785714285714
msa,"Los Angeles, CA",2,753899,CA,2022-09-30,0.475717017208413
msa,"Chicago, IL",3,394463,IL,2018-01-31,0.7740823362401136
msa,"Chicago, IL",3,394463,IL,2018-02-28,0.7688577586206896
msa,"Chicago, IL",3,394463,IL,2018-03-31,0.726629766297663
msa,"Chicago, IL",3,394463,IL,2018-04-30,0.6925394720983488
msa,"Chicago, IL",3,394463,IL,2018-05-31,0.6813660137421803
msa,"Chicago, IL",3,394463,IL,2018-06-30,0.6638462894412127
msa,"Chicago, IL",3,394463,IL,2018-07-31,0.6757430488974113
msa,"Chicago, IL",3,394463,IL,2018-08-31,0.7043026854347609
msa,"Chicago, IL",3,394463,IL,2018-09-30,0.7270630445925167
msa,"Chicago, IL",3,394463,IL,2018-10-31,0.7323872275722251
msa,"Chicago, IL",3,394463,IL,2018-11-30,0.755561893896178
msa,"Chicago, IL",3,394463,IL,2018-12-31,0.7775214238628873
msa,"Chicago, IL",3,394463,IL,2019-01-31,0.7785994915645944
msa,"Chicago, IL",3,394463,IL,2019-02-28,0.765173903159809
msa,"Chicago, IL",3,394463,IL,2019-03-31,0.7350370981038747
msa,"Chicago, IL",3,394463,IL,2019-04-30,0.7135100193923724
msa,"Chicago, IL",3,394463,IL,2019-05-31,0.6960804645375362
msa,"Chicago, IL",3,394463,IL,2019-06-30,0.6911385144823631
msa,"Chicago, IL",3,394463,IL,2019-07-31,0.6983359133126935
msa,"Chicago, IL",3,394463,IL,2019-08-31,0.7086445012787724
msa,"Chicago, IL",3,394463,IL,2019-09-30,0.726605504587156
msa,"Chicago, IL",3,394463,IL,2019-10-31,0.7344241661422278
msa,"Chicago, IL",3,394463,IL,2019-11-30,0.7520498026116004
msa,"Chicago, IL",3,394463,IL,2019-12-31,0.7608368452739314
msa,"Chicago, IL",3,394463,IL,2020-01-31,0.7701910346132022
msa,"Chicago, IL",3,394463,IL,2020-02-29,0.7859404686510449
msa,"Chicago, IL",3,394463,IL,2020-03-31,0.7386640663091175
msa,"Chicago, IL",3,394463,IL,2020-04-30,0.7103618660078477
msa,"Chicago, IL",3,394463,IL,2020-05-31,0.7011675607447144
msa,"Chicago, IL",3,394463,IL,2020-06-30,0.7063715455475946
msa,"Chicago, IL",3,394463,IL,2020-07-31,0.6610102212960206
msa,"Chicago, IL",3,394463,IL,2020-08-31,0.6452537203068676
msa,"Chicago, IL",3,394463,IL,2020-09-30,0.6158307050564655
msa,"Chicago, IL",3,394463,IL,2020-10-31,0.6150669925002107
msa,"Chicago, IL",3,394463,IL,2020-11-30,0.605252880296817
msa,"Chicago, IL",3,394463,IL,2020-12-31,0.6012215435868962
msa,"Chicago, IL",3,394463,IL,2021-01-31,0.6212827988338192
msa,"Chicago, IL",3,394463,IL,2021-02-28,0.608453237410072
msa,"Chicago, IL",3,394463,IL,2021-03-31,0.5750857746107152
msa,"Chicago, IL",3,394463,IL,2021-04-30,0.5026576341844711
msa,"Chicago, IL",3,394463,IL,2021-05-31,0.4234777838727372
msa,"Chicago, IL",3,394463,IL,2021-06-30,0.3783373515492454
msa,"Chicago, IL",3,394463,IL,2021-07-31,0.3630371297455152
msa,"Chicago, IL",3,394463,IL,2021-08-31,0.3998593282925971
msa,"Chicago, IL",3,394463,IL,2021-09-30,0.4501405810684161
msa,"Chicago, IL",3,394463,IL,2021-10-31,0.4761444852231022
msa,"Chicago, IL",3,394463,IL,2021-11-30,0.5071875724553675
msa,"Chicago, IL",3,394463,IL,2021-12-31,0.5110049050433908
msa,"Chicago, IL",3,394463,IL,2022-01-31,0.5464296659515783
msa,"Chicago, IL",3,394463,IL,2022-02-28,0.4934846574190836
msa,"Chicago, IL",3,394463,IL,2022-03-31,0.4092914254204576
msa,"Chicago, IL",3,394463,IL,2022-04-30,0.3238276299112801
msa,"Chicago, IL",3,394463,IL,2022-05-31,0.2988638998376999
msa,"Chicago, IL",3,394463,IL,2022-06-30,0.2971392108901414
msa,"Chicago, IL",3,394463,IL,2022-07-31,0.349694720459715
msa,"Chicago, IL",3,394463,IL,2022-08-31,0.4417554423344141
msa,"Chicago, IL",3,394463,IL,2022-09-30,0.5079220335119116
msa,"Dallas, TX",4,394514,TX,2018-01-31,0.5908346972176759
msa,"Dallas, TX",4,394514,TX,2018-02-28,0.5567700200758421
msa,"Dallas, TX",4,394514,TX,2018-03-31,0.5166300861050144
msa,"Dallas, TX",4,394514,TX,2018-04-30,0.4806114239742558
msa,"Dallas, TX",4,394514,TX,2018-05-31,0.4782077393075356
msa,"Dallas, TX",4,394514,TX,2018-06-30,0.4867527626148316
msa,"Dallas, TX",4,394514,TX,2018-07-31,0.5086064006120107
msa,"Dallas, TX",4,394514,TX,2018-08-31,0.5485122897800776
msa,"Dallas, TX",4,394514,TX,2018-09-30,0.5660313138189245
msa,"Dallas, TX",4,394514,TX,2018-10-31,0.5922904670505438
msa,"Dallas, TX",4,394514,TX,2018-11-30,0.6036254905625117
msa,"Dallas, TX",4,394514,TX,2018-12-31,0.6278251204149685
msa,"Dallas, TX",4,394514,TX,2019-01-31,0.6467020470053071
msa,"Dallas, TX",4,394514,TX,2019-02-28,0.6207042851081884
msa,"Dallas, TX",4,394514,TX,2019-03-31,0.5852713178294574
msa,"Dallas, TX",4,394514,TX,2019-04-30,0.5624642652944539
msa,"Dallas, TX",4,394514,TX,2019-05-31,0.552375
msa,"Dallas, TX",4,394514,TX,2019-06-30,0.5625944757454995
msa,"Dallas, TX",4,394514,TX,2019-07-31,0.565483476132191
msa,"Dallas, TX",4,394514,TX,2019-08-31,0.5934108527131783
msa,"Dallas, TX",4,394514,TX,2019-09-30,0.6213325183374083
msa,"Dallas, TX",4,394514,TX,2019-10-31,0.6143375680580763
msa,"Dallas, TX",4,394514,TX,2019-11-30,0.6110707803992741
msa,"Dallas, TX",4,394514,TX,2019-12-31,0.6346214263273641
msa,"Dallas, TX",4,394514,TX,2020-01-31,0.6394793926247289
msa,"Dallas, TX",4,394514,TX,2020-02-29,0.616195856873823
msa,"Dallas, TX",4,394514,TX,2020-03-31,0.5711717111177704
msa,"Dallas, TX",4,394514,TX,2020-04-30,0.5411375891459385
msa,"Dallas, TX",4,394514,TX,2020-05-31,0.5556364960845019
msa,"Dallas, TX",4,394514,TX,2020-06-30,0.531647101536972
msa,"Dallas, TX",4,394514,TX,2020-07-31,0.51214859437751
msa,"Dallas, TX",4,394514,TX,2020-08-31,0.5166361580704211
msa,"Dallas, TX",4,394514,TX,2020-09-30,0.4840381670396984
msa,"Dallas, TX",4,394514,TX,2020-10-31,0.4790893343231873
msa,"Dallas, TX",4,394514,TX,2020-11-30,0.4705640181144503
msa,"Dallas, TX",4,394514,TX,2020-12-31,0.4661099007504236
msa,"Dallas, TX",4,394514,TX,2021-01-31,0.4748781402324709
msa,"Dallas, TX",4,394514,TX,2021-02-28,0.4136522753792299
msa,"Dallas, TX",4,394514,TX,2021-03-31,0.3424713031735314
msa,"Dallas, TX",4,394514,TX,2021-04-30,0.2512594458438287
msa,"Dallas, TX",4,394514,TX,2021-05-31,0.2122594967932905
msa,"Dallas, TX",4,394514,TX,2021-06-30,0.1938220578638242
msa,"Dallas, TX",4,394514,TX,2021-07-31,0.1986317254174397
msa,"Dallas, TX",4,394514,TX,2021-08-31,0.2275932666060054
msa,"Dallas, TX",4,394514,TX,2021-09-30,0.2616722248689852
msa,"Dallas, TX",4,394514,TX,2021-10-31,0.2957078795643818
msa,"Dallas, TX",4,394514,TX,2021-11-30,0.2941966684578184
msa,"Dallas, TX",4,394514,TX,2021-12-31,0.2960526315789473
msa,"Dallas, TX",4,394514,TX,2022-01-31,0.292896174863388
msa,"Dallas, TX",4,394514,TX,2022-02-28,0.2410139992432841
msa,"Dallas, TX",4,394514,TX,2022-03-31,0.1899706662941751
msa,"Dallas, TX",4,394514,TX,2022-04-30,0.1571510957324106
msa,"Dallas, TX",4,394514,TX,2022-05-31,0.1641446524749935
msa,"Dallas, TX",4,394514,TX,2022-06-30,0.1962476547842401
msa,"Dallas, TX",4,394514,TX,2022-07-31,0.2705498094719651
msa,"Dallas, TX",4,394514,TX,2022-08-31,0.4023018917846276
msa,"Dallas, TX",4,394514,TX,2022-09-30,0.4980415787887918
msa,"Houston, TX",5,394692,TX,2018-01-31,0.7215633423180593
msa,"Houston, TX",5,394692,TX,2018-02-28,0.7072252885097843
msa,"Houston, TX",5,394692,TX,2018-03-31,0.6984671238402582
msa,"Houston, TX",5,394692,TX,2018-04-30,0.6517634485215532
msa,"Houston, TX",5,394692,TX,2018-05-31,0.6524609843937575
msa,"Houston, TX",5,394692,TX,2018-06-30,0.6459736456808199
msa,"Houston, TX",5,394692,TX,2018-07-31,0.6522827687776142
msa,"Houston, TX",5,394692,TX,2018-08-31,0.6678502737091285
msa,"Houston, TX",5,394692,TX,2018-09-30,0.6835418671799808
msa,"Houston, TX",5,394692,TX,2018-10-31,0.6966738973246566
msa,"Houston, TX",5,394692,TX,2018-11-30,0.701628664495114
msa,"Houston, TX",5,394692,TX,2018-12-31,0.7006395708685785
msa,"Houston, TX",5,394692,TX,2019-01-31,0.7096385542168675
msa,"Houston, TX",5,394692,TX,2019-02-28,0.6881528662420382
msa,"Houston, TX",5,394692,TX,2019-03-31,0.692723880597015
msa,"Houston, TX",5,394692,TX,2019-04-30,0.6648584505848449
msa,"Houston, TX",5,394692,TX,2019-05-31,0.6547941302179797
msa,"Houston, TX",5,394692,TX,2019-06-30,0.6464861575905081
msa,"Houston, TX",5,394692,TX,2019-07-31,0.654292343387471
msa,"Houston, TX",5,394692,TX,2019-08-31,0.6782163742690058
msa,"Houston, TX",5,394692,TX,2019-09-30,0.6908568349200647
msa,"Houston, TX",5,394692,TX,2019-10-31,0.6903259726603576
msa,"Houston, TX",5,394692,TX,2019-11-30,0.6754313886606409
msa,"Houston, TX",5,394692,TX,2019-12-31,0.6929020664869722
msa,"Houston, TX",5,394692,TX,2020-01-31,0.7082423580786026
msa,"Houston, TX",5,394692,TX,2020-02-29,0.6925627664613927
msa,"Houston, TX",5,394692,TX,2020-03-31,0.6621154510888351
msa,"Houston, TX",5,394692,TX,2020-04-30,0.629746835443038
msa,"Houston, TX",5,394692,TX,2020-05-31,0.6480411046885035
msa,"Houston, TX",5,394692,TX,2020-06-30,0.6381701215153681
msa,"Houston, TX",5,394692,TX,2020-07-31,0.6176061238691719
msa,"Houston, TX",5,394692,TX,2020-08-31,0.6152185644900162
msa,"Houston, TX",5,394692,TX,2020-09-30,0.6118933697881066
msa,"Houston, TX",5,394692,TX,2020-10-31,0.6006148686416993
msa,"Houston, TX",5,394692,TX,2020-11-30,0.592454587796926
msa,"Houston, TX",5,394692,TX,2020-12-31,0.599089134677944
msa,"Houston, TX",5,394692,TX,2021-01-31,0.6025198130461288
msa,"Houston, TX",5,394692,TX,2021-02-28,0.5798096081470002
msa,"Houston, TX",5,394692,TX,2021-03-31,0.5088520055325034
msa,"Houston, TX",5,394692,TX,2021-04-30,0.4445196211096076
msa,"Houston, TX",5,394692,TX,2021-05-31,0.3787761425251743
msa,"Houston, TX",5,394692,TX,2021-06-30,0.3467814036656236
msa,"Houston, TX",5,394692,TX,2021-07-31,0.3455994374780264
msa,"Houston, TX",5,394692,TX,2021-08-31,0.389241249706366
msa,"Houston, TX",5,394692,TX,2021-09-30,0.4290289520881373
msa,"Houston, TX",5,394692,TX,2021-10-31,0.4491394990905274
msa,"Houston, TX",5,394692,TX,2021-11-30,0.4592351022828342
msa,"Houston, TX",5,394692,TX,2021-12-31,0.4592201114126553
msa,"Houston, TX",5,394692,TX,2022-01-31,0.4459538133126334
msa,"Houston, TX",5,394692,TX,2022-02-28,0.4219088937093275
msa,"Houston, TX",5,394692,TX,2022-03-31,0.3642304614563884
msa,"Houston, TX",5,394692,TX,2022-04-30,0.3171465406102277
msa,"Houston, TX",5,394692,TX,2022-05-31,0.3050126312990294
msa,"Houston, TX",5,394692,TX,2022-06-30,0.3264121743616198
msa,"Houston, TX",5,394692,TX,2022-07-31,0.3769578313253012
msa,"Houston, TX",5,394692,TX,2022-08-31,0.4676399759181216
msa,"Houston, TX",5,394692,TX,2022-09-30,0.5639084809908825
msa,"Washington, DC",6,395209,VA,2018-01-31,0.555431131019037
msa,"Washington, DC",6,395209,VA,2018-02-28,0.4916600476568705
msa,"Washington, DC",6,395209,VA,2018-03-31,0.4502824858757062
msa,"Washington, DC",6,395209,VA,2018-04-30,0.3874448258950466
msa,"Washington, DC",6,395209,VA,2018-05-31,0.3860031104199067
msa,"Washington, DC",6,395209,VA,2018-06-30,0.3982787035341512
msa,"Washington, DC",6,395209,VA,2018-07-31,0.4302345786272806
msa,"Washington, DC",6,395209,VA,2018-08-31,0.4541853255253186
msa,"Washington, DC",6,395209,VA,2018-09-30,0.4853435848149928
msa,"Washington, DC",6,395209,VA,2018-10-31,0.4809636480963648
msa,"Washington, DC",6,395209,VA,2018-11-30,0.4996356570318193
msa,"Washington, DC",6,395209,VA,2018-12-31,0.5210237659963437
msa,"Washington, DC",6,395209,VA,2019-01-31,0.5296849087893865
msa,"Washington, DC",6,395209,VA,2019-02-28,0.5025681548794942
msa,"Washington, DC",6,395209,VA,2019-03-31,0.4334961218040793
msa,"Washington, DC",6,395209,VA,2019-04-30,0.3929640718562874
msa,"Washington, DC",6,395209,VA,2019-05-31,0.3721314864585487
msa,"Washington, DC",6,395209,VA,2019-06-30,0.3964739647396474
msa,"Washington, DC",6,395209,VA,2019-07-31,0.4183469975625969
msa,"Washington, DC",6,395209,VA,2019-08-31,0.4344508670520231
msa,"Washington, DC",6,395209,VA,2019-09-30,0.4600463231036479
msa,"Washington, DC",6,395209,VA,2019-10-31,0.4459024511017578
msa,"Washington, DC",6,395209,VA,2019-11-30,0.4551642497780408
msa,"Washington, DC",6,395209,VA,2019-12-31,0.4699196007762684
msa,"Washington, DC",6,395209,VA,2020-01-31,0.4888059701492537
msa,"Washington, DC",6,395209,VA,2020-02-29,0.4381536242336819
msa,"Washington, DC",6,395209,VA,2020-03-31,0.3620549062245175
msa,"Washington, DC",6,395209,VA,2020-04-30,0.3231182795698925
msa,"Washington, DC",6,395209,VA,2020-05-31,0.367248322147651
msa,"Washington, DC",6,395209,VA,2020-06-30,0.3733752620545073
msa,"Washington, DC",6,395209,VA,2020-07-31,0.3331432915241353
msa,"Washington, DC",6,395209,VA,2020-08-31,0.3067642405063291
msa,"Washington, DC",6,395209,VA,2020-09-30,0.3022690437601296
msa,"Washington, DC",6,395209,VA,2020-10-31,0.2753487124463519
msa,"Washington, DC",6,395209,VA,2020-11-30,0.2814781701683803
msa,"Washington, DC",6,395209,VA,2020-12-31,0.2976305944298185
msa,"Washington, DC",6,395209,VA,2021-01-31,0.3007920427334684
msa,"Washington, DC",6,395209,VA,2021-02-28,0.2865898959881129
msa,"Washington, DC",6,395209,VA,2021-03-31,0.2276446522501461
msa,"Washington, DC",6,395209,VA,2021-04-30,0.1978118712273641
msa,"Washington, DC",6,395209,VA,2021-05-31,0.1586605080831409
msa,"Washington, DC",6,395209,VA,2021-06-30,0.1625751749975352
msa,"Washington, DC",6,395209,VA,2021-07-31,0.1897671294223018
msa,"Washington, DC",6,395209,VA,2021-08-31,0.2342421900872061
msa,"Washington, DC",6,395209,VA,2021-09-30,0.270023480302635
msa,"Washington, DC",6,395209,VA,2021-10-31,0.2754342431761786
msa,"Washington, DC",6,395209,VA,2021-11-30,0.2962530792169065
msa,"Washington, DC",6,395209,VA,2021-12-31,0.3053123175715119
msa,"Washington, DC",6,395209,VA,2022-01-31,0.3087813277214463
msa,"Washington, DC",6,395209,VA,2022-02-28,0.2489366465189165
msa,"Washington, DC",6,395209,VA,2022-03-31,0.1905781584582441
msa,"Washington, DC",6,395209,VA,2022-04-30,0.1447756788665879
msa,"Washington, DC",6,395209,VA,2022-05-31,0.1488873904248145
msa,"Washington, DC",6,395209,VA,2022-06-30,0.191875
msa,"Washington, DC",6,395209,VA,2022-07-31,0.262684124386252
msa,"Washington, DC",6,395209,VA,2022-08-31,0.332163929197895
msa,"Washington, DC",6,395209,VA,2022-09-30,0.3742709548408598
msa,"Miami, FL",7,394856,FL,2018-01-31,0.8160057163272597
msa,"Miami, FL",7,394856,FL,2018-02-28,0.806204673650282
msa,"Miami, FL",7,394856,FL,2018-03-31,0.8145363408521303
msa,"Miami, FL",7,394856,FL,2018-04-30,0.7846638655462185
msa,"Miami, FL",7,394856,FL,2018-05-31,0.8052464228934817
msa,"Miami, FL",7,394856,FL,2018-06-30,0.7949152542372881
msa,"Miami, FL",7,394856,FL,2018-07-31,0.8006678653994349
