RegionType,RegionName,SizeRank,RegionID,StateName,Date,Price
country,United States,0,102001,,2022-06-30,1.0102813347939958
country,United States,0,102001,,2022-07-31,1.0
country,United States,0,102001,,2022-08-31,1.0
country,United States,0,102001,,2022-09-30,1.0
msa,"New York, NY",1,394913,NY,2018-01-31,0.9776207302709068
msa,"New York, NY",1,394913,NY,2018-02-28,0.9769483805668016
msa,"New York, NY",1,394913,NY,2018-03-31,0.9801960392078416
msa,"New York, NY",1,394913,NY,2018-04-30,0.9799263634430504
msa,"New York, NY",1,394913,NY,2018-05-31,0.9799691833590138
msa,"New York, NY",1,394913,NY,2018-06-30,0.9839357429718876
msa,"New York, NY",1,394913,NY,2018-07-31,0.9848484848484848
msa,"New York, NY",1,394913,NY,2018-08-31,0.9836081698521022
msa,"New York, NY",1,394913,NY,2018-09-30,0.9823182711198428
msa,"New York, NY",1,394913,NY,2018-10-31,0.98
msa,"New York, NY",1,394913,NY,2018-11-30,0.9781400518710632
msa,"New York, NY",1,394913,NY,2018-12-31,0.9777171441564348
msa,"New York, NY",1,394913,NY,2019-01-31,0.9768536681051392
msa,"New York, NY",1,394913,NY,2019-02-28,0.9761904761904762
msa,"New York, NY",1,394913,NY,2019-03-31,0.975609756097561
msa,"New York, NY",1,394913,NY,2019-04-30,0.9772727272727272
msa,"New York, NY",1,394913,NY,2019-05-31,0.98050139275766
msa,"New York, NY",1,394913,NY,2019-06-30,0.9818930898772834
msa,"New York, NY",1,394913,NY,2019-07-31,0.9824165187933538
msa,"New York, NY",1,394913,NY,2019-08-31,0.9818181818181818
msa,"New York, NY",1,394913,NY,2019-09-30,0.9807692307692308
msa,"New York, NY",1,394913,NY,2019-10-31,0.97911227154047
msa,"New York, NY",1,394913,NY,2019-11-30,0.9780907668231612
msa,"New York, NY",1,394913,NY,2019-12-31,0.9789473684210528
msa,"New York, NY",1,394913,NY,2020-01-31,0.9777777777777776
msa,"New York, NY",1,394913,NY,2020-02-29,0.9763313609467456
msa,"New York, NY",1,394913,NY,2020-03-31,0.9788235294117648
msa,"New York, NY",1,394913,NY,2020-04-30,0.9828641027956488
msa,"New York, NY",1,394913,NY,2020-05-31,0.982608695652174
msa,"New York, NY",1,394913,NY,2020-06-30,0.9827250444686644
msa,"New York, NY",1,394913,NY,2020-07-31,0.9857142857142858
msa,"New York, NY",1,394913,NY,2020-08-31,0.9919839679358716
msa,"New York, NY",1,394913,NY,2020-09-30,0.9972183588317108
msa,"New York, NY",1,394913,NY,2020-10-31,1.0
msa,"New York, NY",1,394913,NY,2020-11-30,1.0
msa,"New York, NY",1,394913,NY,2020-12-31,1.0
msa,"New York, NY",1,394913,NY,2021-01-31,1.0
msa,"New York, NY",1,394913,NY,2021-02-28,0.9938366718027736
msa,"New York, NY",1,394913,NY,2021-03-31,0.9942117414105676
msa,"New York, NY",1,394913,NY,2021-04-30,1.0
msa,"New York, NY",1,394913,NY,2021-05-31,1.0
msa,"New York, NY",1,394913,NY,2021-06-30,1.0000018518552811
msa,"New York, NY",1,394913,NY,2021-07-31,1.0025062656641603
msa,"New York, NY",1,394913,NY,2021-08-31,1.0016026670022675
msa,"New York, NY",1,394913,NY,2021-09-30,1.0001227560361543
msa,"New York, NY",1,394913,NY,2021-10-31,1.0
msa,"New York, NY",1,394913,NY,2021-11-30,1.0
msa,"New York, NY",1,394913,NY,2021-12-31,1.0
msa,"New York, NY",1,394913,NY,2022-01-31,1.0
msa,"New York, NY",1,394913,NY,2022-02-28,1.0
msa,"New York, NY",1,394913,NY,2022-03-31,1.0
msa,"New York, NY",1,394913,NY,2022-04-30,1.0044904241236046
msa,"New York, NY",1,394913,NY,2022-05-31,1.0176991150442478
msa,"New York, NY",1,394913,NY,2022-06-30,1.0218480876707972
msa,"New York, NY",1,394913,NY,2022-07-31,1.020408163265306
msa,"New York, NY",1,394913,NY,2022-08-31,1.0124077561785625
msa,"New York, NY",1,394913,NY,2022-09-30,1.0002128112364332
msa,"Los Angeles, CA",2,753899,CA,2018-01-31,0.9983257072057276
msa,"Los Angeles, CA",2,753899,CA,2018-02-28,1.0
msa,"Los Angeles, CA",2,753899,CA,2018-03-31,1.0
msa,"Los Angeles, CA",2,753899,CA,2018-04-30,1.0
msa,"Los Angeles, CA",2,753899,CA,2018-05-31,1.0
msa,"Los Angeles, CA",2,753899,CA,2018-06-30,1.0
msa,"Los Angeles, CA",2,753899,CA,2018-07-31,1.0
msa,"Los Angeles, CA",2,753899,CA,2018-08-31,1.0
msa,"Los Angeles, CA",2,753899,CA,2018-09-30,0.9972602739726028
msa,"Los Angeles, CA",2,753899,CA,2018-10-31,0.9943181818181818
msa,"Los Angeles, CA",2,753899,CA,2018-11-30,0.9923544828688644
msa,"Los Angeles, CA",2,753899,CA,2018-12-31,0.9916492693110648
msa,"Los Angeles, CA",2,753899,CA,2019-01-31,0.9886149299490083
msa,"Los Angeles, CA",2,753899,CA,2019-02-28,0.990929456157031
msa,"Los Angeles, CA",2,753899,CA,2019-03-31,0.9920254980566126
msa,"Los Angeles, CA",2,753899,CA,2019-04-30,0.994728110824318
msa,"Los Angeles, CA",2,753899,CA,2019-05-31,0.9967207836343082
msa,"Los Angeles, CA",2,753899,CA,2019-06-30,0.997628319101748
msa,"Los Angeles, CA",2,753899,CA,2019-07-31,0.9956759161123788
msa,"Los Angeles, CA",2,753899,CA,2019-08-31,0.99601593625498
msa,"Los Angeles, CA",2,753899,CA,2019-09-30,0.9949937421777222
msa,"Los Angeles, CA",2,753899,CA,2019-10-31,0.9946595460614152
msa,"Los Angeles, CA",2,753899,CA,2019-11-30,0.9966793653109088
msa,"Los Angeles, CA",2,753899,CA,2019-12-31,0.9946595460614152
msa,"Los Angeles, CA",2,753899,CA,2020-01-31,0.9935064935064936
msa,"Los Angeles, CA",2,753899,CA,2020-02-29,1.0
msa,"Los Angeles, CA",2,753899,CA,2020-03-31,1.0
msa,"Los Angeles, CA",2,753899,CA,2020-04-30,1.0
msa,"Los Angeles, CA",2,753899,CA,2020-05-31,1.0
msa,"Los Angeles, CA",2,753899,CA,2020-06-30,1.0
msa,"Los Angeles, CA",2,753899,CA,2020-07-31,1.0
msa,"Los Angeles, CA",2,753899,CA,2020-08-31,1.0
msa,"Los Angeles, CA",2,753899,CA,2020-09-30,1.0
msa,"Los Angeles, CA",2,753899,CA,2020-10-31,1.000016666944449
msa,"Los Angeles, CA",2,753899,CA,2020-11-30,1.000250062515629
msa,"Los Angeles, CA",2,753899,CA,2020-12-31,1.0002004409701344
msa,"Los Angeles, CA",2,753899,CA,2021-01-31,1.000129048909537
msa,"Los Angeles, CA",2,753899,CA,2021-02-28,1.0013351134846462
msa,"Los Angeles, CA",2,753899,CA,2021-03-31,1.0125006328132908
msa,"Los Angeles, CA",2,753899,CA,2021-04-30,1.0209072708728884
msa,"Los Angeles, CA",2,753899,CA,2021-05-31,1.0263157894736843
msa,"Los Angeles, CA",2,753899,CA,2021-06-30,1.03
msa,"Los Angeles, CA",2,753899,CA,2021-07-31,1.0306242638398115
msa,"Los Angeles, CA",2,753899,CA,2021-08-31,1.0238095238095235
msa,"Los Angeles, CA",2,753899,CA,2021-09-30,1.0177560494038227
msa,"Los Angeles, CA",2,753899,CA,2021-10-31,1.017391304347826
msa,"Los Angeles, CA",2,753899,CA,2021-11-30,1.017921146953405
msa,"Los Angeles, CA",2,753899,CA,2021-12-31,1.018867924528302
msa,"Los Angeles, CA",2,753899,CA,2022-01-31,1.018363939899833
msa,"Los Angeles, CA",2,753899,CA,2022-02-28,1.0333333333333334
msa,"Los Angeles, CA",2,753899,CA,2022-03-31,1.0476876582114998
msa,"Los Angeles, CA",2,753899,CA,2022-04-30,1.052463952641166
msa,"Los Angeles, CA",2,753899,CA,2022-05-31,1.0434782608695652
msa,"Los Angeles, CA",2,753899,CA,2022-06-30,1.0273081924577374
msa,"Los Angeles, CA",2,753899,CA,2022-07-31,1.006900519820642
msa,"Los Angeles, CA",2,753899,CA,2022-08-31,1.0
msa,"Los Angeles, CA",2,753899,CA,2022-09-30,1.0
msa,"Chicago, IL",3,394463,IL,2018-01-31,0.9720649301623254
msa,"Chicago, IL",3,394463,IL,2018-02-28,0.9722222222222222
msa,"Chicago, IL",3,394463,IL,2018-03-31,0.9768075847158352
msa,"Chicago, IL",3,394463,IL,2018-04-30,0.979591836734694
msa,"Chicago, IL",3,394463,IL,2018-05-31,0.9807767752059632
msa,"Chicago, IL",3,394463,IL,2018-06-30,0.9818181818181818
msa,"Chicago, IL",3,394463,IL,2018-07-31,0.9811974391866288
msa,"Chicago, IL",3,394463,IL,2018-08-31,0.9790209790209792
msa,"Chicago, IL",3,394463,IL,2018-09-30,0.9774973867816362
msa,"Chicago, IL",3,394463,IL,2018-10-31,0.9767441860465116
msa,"Chicago, IL",3,394463,IL,2018-11-30,0.9744349759170065
msa,"Chicago, IL",3,394463,IL,2018-12-31,0.972395626151924
msa,"Chicago, IL",3,394463,IL,2019-01-31,0.972492358988608
msa,"Chicago, IL",3,394463,IL,2019-02-28,0.972972972972973
msa,"Chicago, IL",3,394463,IL,2019-03-31,0.9772989611388996
msa,"Chicago, IL",3,394463,IL,2019-04-30,0.9793253536452666
msa,"Chicago, IL",3,394463,IL,2019-05-31,0.9805825242718448
msa,"Chicago, IL",3,394463,IL,2019-06-30,0.981029810298103
msa,"Chicago, IL",3,394463,IL,2019-07-31,0.9799942012177444
msa,"Chicago, IL",3,394463,IL,2019-08-31,0.9792709077912796
msa,"Chicago, IL",3,394463,IL,2019-09-30,0.9783212896053364
msa,"Chicago, IL",3,394463,IL,2019-10-31,0.9771573604060914
msa,"Chicago, IL",3,394463,IL,2019-11-30,0.9763636276817732
msa,"Chicago, IL",3,394463,IL,2019-12-31,0.9744454917427984
msa,"Chicago, IL",3,394463,IL,2020-01-31,0.9736123748862604
msa,"Chicago, IL",3,394463,IL,2020-02-29,0.973001946003892
msa,"Chicago, IL",3,394463,IL,2020-03-31,0.9777171441564348
msa,"Chicago, IL",3,394463,IL,2020-04-30,0.9799909049567984
msa,"Chicago, IL",3,394463,IL,2020-05-31,0.97996103379426
msa,"Chicago, IL",3,394463,IL,2020-06-30,0.9795748228428512
msa,"Chicago, IL",3,394463,IL,2020-07-31,0.9827866945801348
msa,"Chicago, IL",3,394463,IL,2020-08-31,0.9836612204068024
msa,"Chicago, IL",3,394463,IL,2020-09-30,0.9852941176470588
msa,"Chicago, IL",3,394463,IL,2020-10-31,0.9853687667960586
msa,"Chicago, IL",3,394463,IL,2020-11-30,0.9853938405741888
msa,"Chicago, IL",3,394463,IL,2020-12-31,0.9866607381058248
msa,"Chicago, IL",3,394463,IL,2021-01-31,0.9839161875676874
msa,"Chicago, IL",3,394463,IL,2021-02-28,0.9846153846153848
msa,"Chicago, IL",3,394463,IL,2021-03-31,0.988
msa,"Chicago, IL",3,394463,IL,2021-04-30,0.9976076555023924
msa,"Chicago, IL",3,394463,IL,2021-05-31,1.0
msa,"Chicago, IL",3,394463,IL,2021-06-30,1.0
msa,"Chicago, IL",3,394463,IL,2021-07-31,1.000250062515629
msa,"Chicago, IL",3,394463,IL,2021-08-31,1.0
msa,"Chicago, IL",3,394463,IL,2021-09-30,1.0
msa,"Chicago, IL",3,394463,IL,2021-10-31,1.0
msa,"Chicago, IL",3,394463,IL,2021-11-30,0.9965397923875432
msa,"Chicago, IL",3,394463,IL,2021-12-31,0.9957142857142856
msa,"Chicago, IL",3,394463,IL,2022-01-31,0.9895998947882704
msa,"Chicago, IL",3,394463,IL,2022-02-28,1.0
msa,"Chicago, IL",3,394463,IL,2022-03-31,1.0
msa,"Chicago, IL",3,394463,IL,2022-04-30,1.0006671114076051
msa,"Chicago, IL",3,394463,IL,2022-05-31,1.0082304681619751
msa,"Chicago, IL",3,394463,IL,2022-06-30,1.0075471698113208
msa,"Chicago, IL",3,394463,IL,2022-07-31,1.000100010001
msa,"Chicago, IL",3,394463,IL,2022-08-31,1.0
msa,"Chicago, IL",3,394463,IL,2022-09-30,0.9961832061068704
msa,"Dallas, TX",4,394514,TX,2018-01-31,0.988
msa,"Dallas, TX",4,394514,TX,2018-02-28,0.9912280701754386
msa,"Dallas, TX",4,394514,TX,2018-03-31,0.9959239130434784
msa,"Dallas, TX",4,394514,TX,2018-04-30,1.0
msa,"Dallas, TX",4,394514,TX,2018-05-31,1.0
msa,"Dallas, TX",4,394514,TX,2018-06-30,1.0
msa,"Dallas, TX",4,394514,TX,2018-07-31,0.9971419498253412
msa,"Dallas, TX",4,394514,TX,2018-08-31,0.9924720127328944
msa,"Dallas, TX",4,394514,TX,2018-09-30,0.9902912621359224
msa,"Dallas, TX",4,394514,TX,2018-10-31,0.9883676884842154
msa,"Dallas, TX",4,394514,TX,2018-11-30,0.9878419452887538
msa,"Dallas, TX",4,394514,TX,2018-12-31,0.985448893840361
msa,"Dallas, TX",4,394514,TX,2019-01-31,0.9840931823314942
msa,"Dallas, TX",4,394514,TX,2019-02-28,0.9861543521914222
msa,"Dallas, TX",4,394514,TX,2019-03-31,0.989990381524984
msa,"Dallas, TX",4,394514,TX,2019-04-30,0.990909090909091
msa,"Dallas, TX",4,394514,TX,2019-05-31,0.9917610133531508
msa,"Dallas, TX",4,394514,TX,2019-06-30,0.9910313901345292
msa,"Dallas, TX",4,394514,TX,2019-07-31,0.9909361578701824
msa,"Dallas, TX",4,394514,TX,2019-08-31,0.9887985014877574
msa,"Dallas, TX",4,394514,TX,2019-09-30,0.9871924717305678
msa,"Dallas, TX",4,394514,TX,2019-10-31,0.9868740128993582
msa,"Dallas, TX",4,394514,TX,2019-11-30,0.9877469367341836
msa,"Dallas, TX",4,394514,TX,2019-12-31,0.9862167538891676
msa,"Dallas, TX",4,394514,TX,2020-01-31,0.9857142857142858
msa,"Dallas, TX",4,394514,TX,2020-02-29,0.9866732445321492
msa,"Dallas, TX",4,394514,TX,2020-03-31,0.9906738162335176
msa,"Dallas, TX",4,394514,TX,2020-04-30,0.9931863326651484
msa,"Dallas, TX",4,394514,TX,2020-05-31,0.9918367346938776
msa,"Dallas, TX",4,394514,TX,2020-06-30,0.9943661971830986
msa,"Dallas, TX",4,394514,TX,2020-07-31,0.9969989996665556
msa,"Dallas, TX",4,394514,TX,2020-08-31,0.996078431372549
msa,"Dallas, TX",4,394514,TX,2020-09-30,1.0
msa,"Dallas, TX",4,394514,TX,2020-10-31,1.0
msa,"Dallas, TX",4,394514,TX,2020-11-30,1.0
msa,"Dallas, TX",4,394514,TX,2020-12-31,1.0
msa,"Dallas, TX",4,394514,TX,2021-01-31,1.0
msa,"Dallas, TX",4,394514,TX,2021-02-28,1.0
msa,"Dallas, TX",4,394514,TX,2021-03-31,1.0
msa,"Dallas, TX",4,394514,TX,2021-04-30,1.015384615384615
msa,"Dallas, TX",4,394514,TX,2021-05-31,1.0249156013443477
msa,"Dallas, TX",4,394514,TX,2021-06-30,1.0322388174609285
msa,"Dallas, TX",4,394514,TX,2021-07-31,1.0291443575953436
msa,"Dallas, TX",4,394514,TX,2021-08-31,1.0212765957446808
msa,"Dallas, TX",4,394514,TX,2021-09-30,1.0106214238010145
msa,"Dallas, TX",4,394514,TX,2021-10-31,1.004027751909108
msa,"Dallas, TX",4,394514,TX,2021-11-30,1.0037593984962403
msa,"Dallas, TX",4,394514,TX,2021-12-31,1.003990422892748
msa,"Dallas, TX",4,394514,TX,2022-01-31,1.0051615051615053
msa,"Dallas, TX",4,394514,TX,2022-02-28,1.017037770080818
msa,"Dallas, TX",4,394514,TX,2022-03-31,1.0410958904109588
msa,"Dallas, TX",4,394514,TX,2022-04-30,1.0520851299298608
msa,"Dallas, TX",4,394514,TX,2022-05-31,1.0502100420084015
msa,"Dallas, TX",4,394514,TX,2022-06-30,1.033505584264044
msa,"Dallas, TX",4,394514,TX,2022-07-31,1.011111111111111
msa,"Dallas, TX",4,394514,TX,2022-08-31,1.0
msa,"Dallas, TX",4,394514,TX,2022-09-30,1.0
msa,"Houston, TX",5,394692,TX,2018-01-31,0.9763313609467456
msa,"Houston, TX",5,394692,TX,2018-02-28,0.9761191901910464
msa,"Houston, TX",5,394692,TX,2018-03-31,0.9777777777777776
msa,"Houston, TX",5,394692,TX,2018-04-30,0.981510143874993
msa,"Houston, TX",5,394692,TX,2018-05-31,0.9819729549188468
msa,"Houston, TX",5,394692,TX,2018-06-30,0.9821428571428572
msa,"Houston, TX",5,394692,TX,2018-07-31,0.981977648621338
msa,"Houston, TX",5,394692,TX,2018-08-31,0.981132075471698
msa,"Houston, TX",5,394692,TX,2018-09-30,0.9792909792909792
msa,"Houston, TX",5,394692,TX,2018-10-31,0.978621052150464
msa,"Houston, TX",5,394692,TX,2018-11-30,0.9777777777777776
msa,"Houston, TX",5,394692,TX,2018-12-31,0.9782173897232628
msa,"Houston, TX",5,394692,TX,2019-01-31,0.9762125473106444
msa,"Houston, TX",5,394692,TX,2019-02-28,0.9780701754385964
msa,"Houston, TX",5,394692,TX,2019-03-31,0.9792534758414
msa,"Houston, TX",5,394692,TX,2019-04-30,0.9814197236779418
msa,"Houston, TX",5,394692,TX,2019-05-31,0.9830508474576272
msa,"Houston, TX",5,394692,TX,2019-06-30,0.9831352847801608
msa,"Houston, TX",5,394692,TX,2019-07-31,0.9834426047338594
msa,"Houston, TX",5,394692,TX,2019-08-31,0.9811392646218328
msa,"Houston, TX",5,394692,TX,2019-09-30,0.98
msa,"Houston, TX",5,394692,TX,2019-10-31,0.9800381226403626
msa,"Houston, TX",5,394692,TX,2019-11-30,0.981132075471698
msa,"Houston, TX",5,394692,TX,2019-12-31,0.979498861047836
msa,"Houston, TX",5,394692,TX,2020-01-31,0.9778187781877818
msa,"Houston, TX",5,394692,TX,2020-02-29,0.979381443298969
msa,"Houston, TX",5,394692,TX,2020-03-31,0.9824937477670596
msa,"Houston, TX",5,394692,TX,2020-04-30,0.9846153846153848
msa,"Houston, TX",5,394692,TX,2020-05-31,0.9833332777775926
msa,"Houston, TX",5,394692,TX,2020-06-30,0.9839816933638444
msa,"Houston, TX",5,394692,TX,2020-07-31,0.9859044549428232
msa,"Houston, TX",5,394692,TX,2020-08-31,0.986666651851819
msa,"Houston, TX",5,394692,TX,2020-09-30,0.9869298479594558
msa,"Houston, TX",5,394692,TX,2020-10-31,0.987243711934539
msa,"Houston, TX",5,394692,TX,2020-11-30,0.988095238095238
msa,"Houston, TX",5,394692,TX,2020-12-31,0.987012987012987
msa,"Houston, TX",5,394692,TX,2021-01-31,0.9870550161812298
msa,"Houston, TX",5,394692,TX,2021-02-28,0.9888888888888888
msa,"Houston, TX",5,394692,TX,2021-03-31,0.9968353419786092
msa,"Houston, TX",5,394692,TX,2021-04-30,1.0
msa,"Houston, TX",5,394692,TX,2021-05-31,1.0
msa,"Houston, TX",5,394692,TX,2021-06-30,1.0
msa,"Houston, TX",5,394692,TX,2021-07-31,1.0
msa,"Houston, TX",5,394692,TX,2021-08-31,1.0
msa,"Houston, TX",5,394692,TX,2021-09-30,1.0
msa,"Houston, TX",5,394692,TX,2021-10-31,1.0
msa,"Houston, TX",5,394692,TX,2021-11-30,1.0
msa,"Houston, TX",5,394692,TX,2021-12-31,1.0
msa,"Houston, TX",5,394692,TX,2022-01-31,1.0
msa,"Houston, TX",5,394692,TX,2022-02-28,1.0
msa,"Houston, TX",5,394692,TX,2022-03-31,1.0
msa,"Houston, TX",5,394692,TX,2022-04-30,1.0026385224274406
msa,"Houston, TX",5,394692,TX,2022-05-31,1.0084902500473298
msa,"Houston, TX",5,394692,TX,2022-06-30,1.0004042449973047
msa,"Houston, TX",5,394692,TX,2022-07-31,1.0
msa,"Houston, TX",5,394692,TX,2022-08-31,1.0
msa,"Houston, TX",5,394692,TX,2022-09-30,0.9891891891891892
msa,"Washington, DC",6,395209,VA,2018-01-31,0.9921025960863804
msa,"Washington, DC",6,395209,VA,2018-02-28,1.0
msa,"Washington, DC",6,395209,VA,2018-03-31,1.0
msa,"Washington, DC",6,395209,VA,2018-04-30,1.0
msa,"Washington, DC",6,395209,VA,2018-05-31,1.0
msa,"Washington, DC",6,395209,VA,2018-06-30,1.0
msa,"Washington, DC",6,395209,VA,2018-07-31,1.0
msa,"Washington, DC",6,395209,VA,2018-08-31,1.0
msa,"Washington, DC",6,395209,VA,2018-09-30,1.0
msa,"Washington, DC",6,395209,VA,2018-10-31,1.0
msa,"Washington, DC",6,395209,VA,2018-11-30,1.0
msa,"Washington, DC",6,395209,VA,2018-12-31,0.9956109956109956
msa,"Washington, DC",6,395209,VA,2019-01-31,0.9940606439512348
msa,"Washington, DC",6,395209,VA,2019-02-28,0.9989358872040436
msa,"Washington, DC",6,395209,VA,2019-03-31,1.0
msa,"Washington, DC",6,395209,VA,2019-04-30,1.0
msa,"Washington, DC",6,395209,VA,2019-05-31,1.0
msa,"Washington, DC",6,395209,VA,2019-06-30,1.0
msa,"Washington, DC",6,395209,VA,2019-07-31,1.0
msa,"Washington, DC",6,395209,VA,2019-08-31,1.0
msa,"Washington, DC",6,395209,VA,2019-09-30,1.0
msa,"Washington, DC",6,395209,VA,2019-10-31,1.0
msa,"Washington, DC",6,395209,VA,2019-11-30,1.0
msa,"Washington, DC",6,395209,VA,2019-12-31,1.0
msa,"Washington, DC",6,395209,VA,2020-01-31,1.0
msa,"Washington, DC",6,395209,VA,2020-02-29,1.0
msa,"Washington, DC",6,395209,VA,2020-03-31,1.0
msa,"Washington, DC",6,395209,VA,2020-04-30,1.0
msa,"Washington, DC",6,395209,VA,2020-05-31,1.0
msa,"Washington, DC",6,395209,VA,2020-06-30,1.0
msa,"Washington, DC",6,395209,VA,2020-07-31,1.0
msa,"Washington, DC",6,395209,VA,2020-08-31,1.0
msa,"Washington, DC",6,395209,VA,2020-09-30,1.0
msa,"Washington, DC",6,395209,VA,2020-10-31,1.0
msa,"Washington, DC",6,395209,VA,2020-11-30,1.0
msa,"Washington, DC",6,395209,VA,2020-12-31,1.0
msa,"Washington, DC",6,395209,VA,2021-01-31,1.0
msa,"Washington, DC",6,395209,VA,2021-02-28,1.0
msa,"Washington, DC",6,395209,VA,2021-03-31,1.0083333333333333
msa,"Washington, DC",6,395209,VA,2021-04-30,1.0159825834542815
msa,"Washington, DC",6,395209,VA,2021-05-31,1.023017903658091
msa,"Washington, DC",6,395209,VA,2021-06-30,1.020408163265306
msa,"Washington, DC",6,395209,VA,2021-07-31,1.011764705882353
msa,"Washington, DC",6,395209,VA,2021-08-31,1.000864376130199
msa,"Washington, DC",6,395209,VA,2021-09-30,1.0
msa,"Washington, DC",6,395209,VA,2021-10-31,1.0
msa,"Washington, DC",6,395209,VA,2021-11-30,1.0
msa,"Washington, DC",6,395209,VA,2021-12-31,1.0
msa,"Washington, DC",6,395209,VA,2022-01-31,1.0
msa,"Washington, DC",6,395209,VA,2022-02-28,1.002004008016032
msa,"Washington, DC",6,395209,VA,2022-03-31,1.0184132757444877
msa,"Washington, DC",6,395209,VA,2022-04-30,1.0267805172127058
msa,"Washington, DC",6,395209,VA,2022-05-31,1.023890784982935
msa,"Washington, DC",6,395209,VA,2022-06-30,1.0120361204336383
msa,"Washington, DC",6,395209,VA,2022-07-31,1.0000016333360022
msa,"Washington, DC",6,395209,VA,2022-08-31,1.0
msa,"Washington, DC",6,395209,VA,2022-09-30,1.0
msa,"Miami, FL",7,394856,FL,2018-01-31,0.9635036496350364
msa,"Miami, FL",7,394856,FL,2018-02-28,0.9652509652509652
msa,"Miami, FL",7,394856,FL,2018-03-31,0.9647058823529412
msa,"Miami, FL",7,394856,FL,2018-04-30,0.968125866445214
msa,"Miami, FL",7,394856,FL,2018-05-31,0.9662921348314608
msa,"Miami, FL",7,394856,FL,2018-06-30,0.9681817000004777
msa,"Miami, FL",7,394856,FL,2018-07-31,0.9675675675675676
msa,"Miami, FL",7,394856,FL,2018-08-31,0.9686541281785672
msa,"Miami, FL",7,394856,FL,2018-09-30,0.9693686609534726
msa,"Miami, FL",7,394856,FL,2018-10-31,0.9671592775041052
msa,"Miami, FL",7,394856,FL,2018-11-30,0.9684230914170344
msa,"Miami, FL",7,394856,FL,2018-12-31,0.966153846153846
msa,"Miami, FL",7,394856,FL,2019-01-31,0.9649749821300928
msa,"Miami, FL",7,394856,FL,2019-02-28,0.964630225080386
msa,"Miami, FL",7,394856,FL,2019-03-31,0.9670462508177832
msa,"Miami, FL",7,394856,FL,2019-04-30,0.9661561202425232
msa,"Miami, FL",7,394856,FL,2019-05-31,0.9677731539727088
msa,"Miami, FL",7,394856,FL,2019-06-30,0.9692307692307692
msa,"Miami, FL",7,394856,FL,2019-07-31,0.96875
msa,"Miami, FL",7,394856,FL,2019-08-31,0.9693053311793216
msa,"Miami, FL",7,394856,FL,2019-09-30,0.967741935483871
msa,"Miami, FL",7,394856,FL,2019-10-31,0.9698996655518396
msa,"Miami, FL",7,394856,FL,2019-11-30,0.96875
msa,"Miami, FL",7,394856,FL,2019-12-31,0.9688195991091314
msa,"Miami, FL",7,394856,FL,2020-01-31,0.9664646527756084
msa,"Miami, FL",7,394856,FL,2020-02-29,0.9678291430116248
