RegionType,RegionName,SizeRank,RegionID,StateName,Date,Price
country,United States,0,102001,,2021-10-31,0.461170075970835
country,United States,0,102001,,2021-11-30,0.4483886323087488
country,United States,0,102001,,2021-12-31,0.4400204970535485
country,United States,0,102001,,2022-01-31,0.4282782500437683
country,United States,0,102001,,2022-02-28,0.4679092049485249
country,United States,0,102001,,2022-03-31,0.5405598469622491
country,United States,0,102001,,2022-04-30,0.5907162802885757
country,United States,0,102001,,2022-05-31,0.6012231676110055
country,United States,0,102001,,2022-06-30,0.5713154170568397
country,United States,0,102001,,2022-07-31,0.4919627063081192
country,United States,0,102001,,2022-08-31,0.3994855575032391
country,United States,0,102001,,2022-09-30,0.3368651852808993
msa,"New York, NY",1,394913,NY,2018-01-31,0.2015968063872255
msa,"New York, NY",1,394913,NY,2018-02-28,0.1837979094076655
msa,"New York, NY",1,394913,NY,2018-03-31,0.2012173290368779
msa,"New York, NY",1,394913,NY,2018-04-30,0.199812382739212
msa,"New York, NY",1,394913,NY,2018-05-31,0.2150882825040128
msa,"New York, NY",1,394913,NY,2018-06-30,0.2432318992654774
msa,"New York, NY",1,394913,NY,2018-07-31,0.25
msa,"New York, NY",1,394913,NY,2018-08-31,0.2436582109479305
msa,"New York, NY",1,394913,NY,2018-09-30,0.2244722102542007
msa,"New York, NY",1,394913,NY,2018-10-31,0.2105150214592274
msa,"New York, NY",1,394913,NY,2018-11-30,0.1898454746136865
msa,"New York, NY",1,394913,NY,2018-12-31,0.1818610129564193
msa,"New York, NY",1,394913,NY,2019-01-31,0.1806757888857861
msa,"New York, NY",1,394913,NY,2019-02-28,0.1703988803358992
msa,"New York, NY",1,394913,NY,2019-03-31,0.1741057296612852
msa,"New York, NY",1,394913,NY,2019-04-30,0.1767971946230274
msa,"New York, NY",1,394913,NY,2019-05-31,0.206756109247724
msa,"New York, NY",1,394913,NY,2019-06-30,0.2166966247253844
msa,"New York, NY",1,394913,NY,2019-07-31,0.2212227219723471
msa,"New York, NY",1,394913,NY,2019-08-31,0.2250548708424784
msa,"New York, NY",1,394913,NY,2019-09-30,0.193393508738237
msa,"New York, NY",1,394913,NY,2019-10-31,0.1887155786635856
msa,"New York, NY",1,394913,NY,2019-11-30,0.1919962988665279
msa,"New York, NY",1,394913,NY,2019-12-31,0.1950286806883365
msa,"New York, NY",1,394913,NY,2020-01-31,0.1785199423354156
msa,"New York, NY",1,394913,NY,2020-02-29,0.1806094182825484
msa,"New York, NY",1,394913,NY,2020-03-31,0.1998960228749675
msa,"New York, NY",1,394913,NY,2020-04-30,0.240434037692747
msa,"New York, NY",1,394913,NY,2020-05-31,0.2398533647551715
msa,"New York, NY",1,394913,NY,2020-06-30,0.2374263706388763
msa,"New York, NY",1,394913,NY,2020-07-31,0.2599221789883268
msa,"New York, NY",1,394913,NY,2020-08-31,0.332569558101473
msa,"New York, NY",1,394913,NY,2020-09-30,0.3610219181907022
msa,"New York, NY",1,394913,NY,2020-10-31,0.3740777176586325
msa,"New York, NY",1,394913,NY,2020-11-30,0.3952773508453263
msa,"New York, NY",1,394913,NY,2020-12-31,0.3917308169853489
msa,"New York, NY",1,394913,NY,2021-01-31,0.3816144133919705
msa,"New York, NY",1,394913,NY,2021-02-28,0.3603787327021122
msa,"New York, NY",1,394913,NY,2021-03-31,0.350411368735976
msa,"New York, NY",1,394913,NY,2021-04-30,0.3995201806378775
msa,"New York, NY",1,394913,NY,2021-05-31,0.4440385739333723
msa,"New York, NY",1,394913,NY,2021-06-30,0.5022504327755337
msa,"New York, NY",1,394913,NY,2021-07-31,0.5312205466540999
msa,"New York, NY",1,394913,NY,2021-08-31,0.522961104140527
msa,"New York, NY",1,394913,NY,2021-09-30,0.5059145989613387
msa,"New York, NY",1,394913,NY,2021-10-31,0.4855776416081303
msa,"New York, NY",1,394913,NY,2021-11-30,0.4722314599268374
msa,"New York, NY",1,394913,NY,2021-12-31,0.4496510468594217
msa,"New York, NY",1,394913,NY,2022-01-31,0.442808121246783
msa,"New York, NY",1,394913,NY,2022-02-28,0.4447424892703863
msa,"New York, NY",1,394913,NY,2022-03-31,0.4568397363767883
msa,"New York, NY",1,394913,NY,2022-04-30,0.5432744320230797
msa,"New York, NY",1,394913,NY,2022-05-31,0.5958692470320377
msa,"New York, NY",1,394913,NY,2022-06-30,0.6125718981101068
msa,"New York, NY",1,394913,NY,2022-07-31,0.6194712442049869
msa,"New York, NY",1,394913,NY,2022-08-31,0.5820814282603962
msa,"New York, NY",1,394913,NY,2022-09-30,0.5160516989785282
msa,"Los Angeles, CA",2,753899,CA,2018-01-31,0.3583959899749373
msa,"Los Angeles, CA",2,753899,CA,2018-02-28,0.4031072853243754
msa,"Los Angeles, CA",2,753899,CA,2018-03-31,0.4428327645051194
msa,"Los Angeles, CA",2,753899,CA,2018-04-30,0.4548470859780727
msa,"Los Angeles, CA",2,753899,CA,2018-05-31,0.4616482803374432
msa,"Los Angeles, CA",2,753899,CA,2018-06-30,0.4461827284105131
msa,"Los Angeles, CA",2,753899,CA,2018-07-31,0.4218626677190213
msa,"Los Angeles, CA",2,753899,CA,2018-08-31,0.3973460190285428
msa,"Los Angeles, CA",2,753899,CA,2018-09-30,0.3599527266587878
msa,"Los Angeles, CA",2,753899,CA,2018-10-31,0.3328292756691365
msa,"Los Angeles, CA",2,753899,CA,2018-11-30,0.3182293482049494
msa,"Los Angeles, CA",2,753899,CA,2018-12-31,0.2994318181818182
msa,"Los Angeles, CA",2,753899,CA,2019-01-31,0.2643511818620357
msa,"Los Angeles, CA",2,753899,CA,2019-02-28,0.2857142857142857
msa,"Los Angeles, CA",2,753899,CA,2019-03-31,0.3117294235254915
msa,"Los Angeles, CA",2,753899,CA,2019-04-30,0.3428156748911466
msa,"Los Angeles, CA",2,753899,CA,2019-05-31,0.3552563438632832
msa,"Los Angeles, CA",2,753899,CA,2019-06-30,0.3642276422764228
msa,"Los Angeles, CA",2,753899,CA,2019-07-31,0.3462438263582012
msa,"Los Angeles, CA",2,753899,CA,2019-08-31,0.3532434168272318
msa,"Los Angeles, CA",2,753899,CA,2019-09-30,0.3412462908011869
msa,"Los Angeles, CA",2,753899,CA,2019-10-31,0.3424905870868777
msa,"Los Angeles, CA",2,753899,CA,2019-11-30,0.353505291005291
msa,"Los Angeles, CA",2,753899,CA,2019-12-31,0.3434200157604413
msa,"Los Angeles, CA",2,753899,CA,2020-01-31,0.3164766839378238
msa,"Los Angeles, CA",2,753899,CA,2020-02-29,0.3828220858895705
msa,"Los Angeles, CA",2,753899,CA,2020-03-31,0.4498469908194492
msa,"Los Angeles, CA",2,753899,CA,2020-04-30,0.4542916957431961
msa,"Los Angeles, CA",2,753899,CA,2020-05-31,0.3704225352112676
msa,"Los Angeles, CA",2,753899,CA,2020-06-30,0.3573025335320417
msa,"Los Angeles, CA",2,753899,CA,2020-07-31,0.416136455936104
msa,"Los Angeles, CA",2,753899,CA,2020-08-31,0.4566803768077484
msa,"Los Angeles, CA",2,753899,CA,2020-09-30,0.4887190684133916
msa,"Los Angeles, CA",2,753899,CA,2020-10-31,0.505948875014725
msa,"Los Angeles, CA",2,753899,CA,2020-11-30,0.5276797829036635
msa,"Los Angeles, CA",2,753899,CA,2020-12-31,0.5226252577944923
msa,"Los Angeles, CA",2,753899,CA,2021-01-31,0.5103596883805736
msa,"Los Angeles, CA",2,753899,CA,2021-02-28,0.5382417212976971
msa,"Los Angeles, CA",2,753899,CA,2021-03-31,0.6087164750957854
msa,"Los Angeles, CA",2,753899,CA,2021-04-30,0.6591011235955057
msa,"Los Angeles, CA",2,753899,CA,2021-05-31,0.678757103131423
msa,"Los Angeles, CA",2,753899,CA,2021-06-30,0.6996649735221009
msa,"Los Angeles, CA",2,753899,CA,2021-07-31,0.7067117222092753
msa,"Los Angeles, CA",2,753899,CA,2021-08-31,0.6766510285095634
msa,"Los Angeles, CA",2,753899,CA,2021-09-30,0.6540647393130714
msa,"Los Angeles, CA",2,753899,CA,2021-10-31,0.6541412040046808
msa,"Los Angeles, CA",2,753899,CA,2021-11-30,0.6552344074125294
msa,"Los Angeles, CA",2,753899,CA,2021-12-31,0.6523770266556747
msa,"Los Angeles, CA",2,753899,CA,2022-01-31,0.6430086788813886
msa,"Los Angeles, CA",2,753899,CA,2022-02-28,0.7022600041467966
msa,"Los Angeles, CA",2,753899,CA,2022-03-31,0.7599770312948607
msa,"Los Angeles, CA",2,753899,CA,2022-04-30,0.7731866825208086
msa,"Los Angeles, CA",2,753899,CA,2022-05-31,0.7591252117665178
msa,"Los Angeles, CA",2,753899,CA,2022-06-30,0.7028206326944055
msa,"Los Angeles, CA",2,753899,CA,2022-07-31,0.577882797731569
msa,"Los Angeles, CA",2,753899,CA,2022-08-31,0.4575
msa,"Los Angeles, CA",2,753899,CA,2022-09-30,0.3982791586998088
msa,"Chicago, IL",3,394463,IL,2018-01-31,0.1372946663962685
msa,"Chicago, IL",3,394463,IL,2018-02-28,0.1468211206896551
msa,"Chicago, IL",3,394463,IL,2018-03-31,0.172970479704797
msa,"Chicago, IL",3,394463,IL,2018-04-30,0.1971797035072918
msa,"Chicago, IL",3,394463,IL,2018-05-31,0.2115680443031484
msa,"Chicago, IL",3,394463,IL,2018-06-30,0.2229860743874493
msa,"Chicago, IL",3,394463,IL,2018-07-31,0.2106423777564717
msa,"Chicago, IL",3,394463,IL,2018-08-31,0.1867824698013377
msa,"Chicago, IL",3,394463,IL,2018-09-30,0.1732444900051255
msa,"Chicago, IL",3,394463,IL,2018-10-31,0.1662442980233147
msa,"Chicago, IL",3,394463,IL,2018-11-30,0.1491728465487735
msa,"Chicago, IL",3,394463,IL,2018-12-31,0.1371127224785761
msa,"Chicago, IL",3,394463,IL,2019-01-31,0.1347353824820892
msa,"Chicago, IL",3,394463,IL,2019-02-28,0.1443509888611047
msa,"Chicago, IL",3,394463,IL,2019-03-31,0.1686727122835944
msa,"Chicago, IL",3,394463,IL,2019-04-30,0.1839689722042663
msa,"Chicago, IL",3,394463,IL,2019-05-31,0.1998133554541684
msa,"Chicago, IL",3,394463,IL,2019-06-30,0.1992161361246534
msa,"Chicago, IL",3,394463,IL,2019-07-31,0.1967879256965944
msa,"Chicago, IL",3,394463,IL,2019-08-31,0.1892583120204603
msa,"Chicago, IL",3,394463,IL,2019-09-30,0.17565749235474
msa,"Chicago, IL",3,394463,IL,2019-10-31,0.1676526117054751
msa,"Chicago, IL",3,394463,IL,2019-11-30,0.1553294867901609
msa,"Chicago, IL",3,394463,IL,2019-12-31,0.1465984346779048
msa,"Chicago, IL",3,394463,IL,2020-01-31,0.1386419519576319
msa,"Chicago, IL",3,394463,IL,2020-02-29,0.1294067975511927
msa,"Chicago, IL",3,394463,IL,2020-03-31,0.1621973021290427
msa,"Chicago, IL",3,394463,IL,2020-04-30,0.1783171050719372
msa,"Chicago, IL",3,394463,IL,2020-05-31,0.1893341748185547
msa,"Chicago, IL",3,394463,IL,2020-06-30,0.1809109518935517
msa,"Chicago, IL",3,394463,IL,2020-07-31,0.2160365188051999
msa,"Chicago, IL",3,394463,IL,2020-08-31,0.2318144005915519
msa,"Chicago, IL",3,394463,IL,2020-09-30,0.2524163190558551
msa,"Chicago, IL",3,394463,IL,2020-10-31,0.2581949945226258
msa,"Chicago, IL",3,394463,IL,2020-11-30,0.2678187853934778
msa,"Chicago, IL",3,394463,IL,2020-12-31,0.2692948362021099
msa,"Chicago, IL",3,394463,IL,2021-01-31,0.2578717201166181
msa,"Chicago, IL",3,394463,IL,2021-02-28,0.2676258992805755
msa,"Chicago, IL",3,394463,IL,2021-03-31,0.3017946687780417
msa,"Chicago, IL",3,394463,IL,2021-04-30,0.3732152162584679
msa,"Chicago, IL",3,394463,IL,2021-05-31,0.4458584750411409
msa,"Chicago, IL",3,394463,IL,2021-06-30,0.4999553531565318
msa,"Chicago, IL",3,394463,IL,2021-07-31,0.5135586149353358
msa,"Chicago, IL",3,394463,IL,2021-08-31,0.4666783893089502
msa,"Chicago, IL",3,394463,IL,2021-09-30,0.4142455482661668
msa,"Chicago, IL",3,394463,IL,2021-10-31,0.3743480780374734
msa,"Chicago, IL",3,394463,IL,2021-11-30,0.3363088337584048
msa,"Chicago, IL",3,394463,IL,2021-12-31,0.3378191422462583
msa,"Chicago, IL",3,394463,IL,2022-01-31,0.306313208703647
msa,"Chicago, IL",3,394463,IL,2022-02-28,0.3539302227826818
msa,"Chicago, IL",3,394463,IL,2022-03-31,0.4513371932726771
msa,"Chicago, IL",3,394463,IL,2022-04-30,0.5408111533586819
msa,"Chicago, IL",3,394463,IL,2022-05-31,0.5801066543009507
msa,"Chicago, IL",3,394463,IL,2022-06-30,0.5706689354461342
msa,"Chicago, IL",3,394463,IL,2022-07-31,0.5035316652699628
msa,"Chicago, IL",3,394463,IL,2022-08-31,0.4028485409911996
msa,"Chicago, IL",3,394463,IL,2022-09-30,0.3199589650062692
msa,"Dallas, TX",4,394514,TX,2018-01-31,0.23240589198036
msa,"Dallas, TX",4,394514,TX,2018-02-28,0.2670086995315637
msa,"Dallas, TX",4,394514,TX,2018-03-31,0.3015363835893972
msa,"Dallas, TX",4,394514,TX,2018-04-30,0.3319388576025744
msa,"Dallas, TX",4,394514,TX,2018-05-31,0.3371350984385607
msa,"Dallas, TX",4,394514,TX,2018-06-30,0.3271202236719478
msa,"Dallas, TX",4,394514,TX,2018-07-31,0.295040163202856
msa,"Dallas, TX",4,394514,TX,2018-08-31,0.2580853816300129
msa,"Dallas, TX",4,394514,TX,2018-09-30,0.2326412525527569
msa,"Dallas, TX",4,394514,TX,2018-10-31,0.214171465131158
msa,"Dallas, TX",4,394514,TX,2018-11-30,0.2033264810315828
msa,"Dallas, TX",4,394514,TX,2018-12-31,0.1821044831419044
msa,"Dallas, TX",4,394514,TX,2019-01-31,0.1723527925195855
msa,"Dallas, TX",4,394514,TX,2019-02-28,0.1877386508273228
msa,"Dallas, TX",4,394514,TX,2019-03-31,0.2065568475452196
msa,"Dallas, TX",4,394514,TX,2019-04-30,0.232418524871355
msa,"Dallas, TX",4,394514,TX,2019-05-31,0.23575
msa,"Dallas, TX",4,394514,TX,2019-06-30,0.2351243644358939
msa,"Dallas, TX",4,394514,TX,2019-07-31,0.2260709914320685
msa,"Dallas, TX",4,394514,TX,2019-08-31,0.2121447028423772
msa,"Dallas, TX",4,394514,TX,2019-09-30,0.1905562347188264
msa,"Dallas, TX",4,394514,TX,2019-10-31,0.1885964912280701
msa,"Dallas, TX",4,394514,TX,2019-11-30,0.1778584392014519
msa,"Dallas, TX",4,394514,TX,2019-12-31,0.1724787935909519
msa,"Dallas, TX",4,394514,TX,2020-01-31,0.1635574837310195
msa,"Dallas, TX",4,394514,TX,2020-02-29,0.1947269303201506
msa,"Dallas, TX",4,394514,TX,2020-03-31,0.2142643092598142
msa,"Dallas, TX",4,394514,TX,2020-04-30,0.2365628805009567
msa,"Dallas, TX",4,394514,TX,2020-05-31,0.2272810052813695
msa,"Dallas, TX",4,394514,TX,2020-06-30,0.2432530557908749
msa,"Dallas, TX",4,394514,TX,2020-07-31,0.27429718875502
msa,"Dallas, TX",4,394514,TX,2020-08-31,0.2910520081834823
msa,"Dallas, TX",4,394514,TX,2020-09-30,0.3069855106608552
msa,"Dallas, TX",4,394514,TX,2020-10-31,0.311680277159119
msa,"Dallas, TX",4,394514,TX,2020-11-30,0.3289419514203376
msa,"Dallas, TX",4,394514,TX,2020-12-31,0.3281287823771484
msa,"Dallas, TX",4,394514,TX,2021-01-31,0.3318335208098987
msa,"Dallas, TX",4,394514,TX,2021-02-28,0.3998444185141968
msa,"Dallas, TX",4,394514,TX,2021-03-31,0.487238352464551
msa,"Dallas, TX",4,394514,TX,2021-04-30,
msa,"Dallas, TX",4,394514,TX,2021-05-31,0.6521953626048347
msa,"Dallas, TX",4,394514,TX,2021-06-30,0.6841418316293235
msa,"Dallas, TX",4,394514,TX,2021-07-31,0.6725417439703154
msa,"Dallas, TX",4,394514,TX,2021-08-31,0.635122838944495
msa,"Dallas, TX",4,394514,TX,2021-09-30,0.5745593139590282
msa,"Dallas, TX",4,394514,TX,2021-10-31,0.535554131966688
msa,"Dallas, TX",4,394514,TX,2021-11-30,0.5376141859215475
msa,"Dallas, TX",4,394514,TX,2021-12-31,0.5378625134264232
msa,"Dallas, TX",4,394514,TX,2022-01-31,0.5377049180327869
msa,"Dallas, TX",4,394514,TX,2022-02-28,0.5996973136587211
msa,"Dallas, TX",4,394514,TX,2022-03-31,0.6981421986310937
msa,"Dallas, TX",4,394514,TX,2022-04-30,0.7450980392156863
msa,"Dallas, TX",4,394514,TX,2022-05-31,0.7464734547319826
msa,"Dallas, TX",4,394514,TX,2022-06-30,0.6911819887429643
msa,"Dallas, TX",4,394514,TX,2022-07-31,0.5710397387044094
msa,"Dallas, TX",4,394514,TX,2022-08-31,0.402434184415928
msa,"Dallas, TX",4,394514,TX,2022-09-30,0.3011449231696294
msa,"Houston, TX",5,394692,TX,2018-01-31,0.1285714285714285
msa,"Houston, TX",5,394692,TX,2018-02-28,0.1337180130456598
msa,"Houston, TX",5,394692,TX,2018-03-31,0.1498588140379185
msa,"Houston, TX",5,394692,TX,2018-04-30,0.1720698254364089
msa,"Houston, TX",5,394692,TX,2018-05-31,0.1793217286914765
msa,"Houston, TX",5,394692,TX,2018-06-30,0.179502196193265
msa,"Houston, TX",5,394692,TX,2018-07-31,0.1640648011782032
msa,"Houston, TX",5,394692,TX,2018-08-31,0.1520935049563544
msa,"Houston, TX",5,394692,TX,2018-09-30,0.1468719923002887
msa,"Houston, TX",5,394692,TX,2018-10-31,0.128705712219812
msa,"Houston, TX",5,394692,TX,2018-11-30,0.1294245385450597
msa,"Houston, TX",5,394692,TX,2018-12-31,0.1353414483185475
msa,"Houston, TX",5,394692,TX,2019-01-31,0.1240963855421686
msa,"Houston, TX",5,394692,TX,2019-02-28,0.1350318471337579
msa,"Houston, TX",5,394692,TX,2019-03-31,0.1354477611940298
msa,"Houston, TX",5,394692,TX,2019-04-30,0.1557891167994575
msa,"Houston, TX",5,394692,TX,2019-05-31,0.1658355891152585
msa,"Houston, TX",5,394692,TX,2019-06-30,0.1644356556130209
msa,"Houston, TX",5,394692,TX,2019-07-31,0.1536781766070697
msa,"Houston, TX",5,394692,TX,2019-08-31,0.1393274853801169
msa,"Houston, TX",5,394692,TX,2019-09-30,0.1406502604634453
msa,"Houston, TX",5,394692,TX,2019-10-31,0.1279355064844023
msa,"Houston, TX",5,394692,TX,2019-11-30,0.138455217748562
msa,"Houston, TX",5,394692,TX,2019-12-31,0.1281221922731356
msa,"Houston, TX",5,394692,TX,2020-01-31,0.1187227074235807
msa,"Houston, TX",5,394692,TX,2020-02-29,0.1307437233538607
msa,"Houston, TX",5,394692,TX,2020-03-31,0.1481161424127203
msa,"Houston, TX",5,394692,TX,2020-04-30,0.1660337552742616
msa,"Houston, TX",5,394692,TX,2020-05-31,0.1549989295654035
msa,"Houston, TX",5,394692,TX,2020-06-30,0.1622587562544674
msa,"Houston, TX",5,394692,TX,2020-07-31,0.185107863604732
msa,"Houston, TX",5,394692,TX,2020-08-31,0.1929303831624393
msa,"Houston, TX",5,394692,TX,2020-09-30,0.1915242652084757
msa,"Houston, TX",5,394692,TX,2020-10-31,0.201369480156512
msa,"Houston, TX",5,394692,TX,2020-11-30,0.2153392330383481
msa,"Houston, TX",5,394692,TX,2020-12-31,0.2070266753415744
msa,"Houston, TX",5,394692,TX,2021-01-31,0.2162162162162162
msa,"Houston, TX",5,394692,TX,2021-02-28,0.2286916094753154
msa,"Houston, TX",5,394692,TX,2021-03-31,
msa,"Houston, TX",5,394692,TX,2021-04-30,
msa,"Houston, TX",5,394692,TX,2021-05-31,
msa,"Houston, TX",5,394692,TX,2021-06-30,
msa,"Houston, TX",5,394692,TX,2021-07-31,0.4920895347474511
msa,"Houston, TX",5,394692,TX,2021-08-31,0.4366925064599483
msa,"Houston, TX",5,394692,TX,2021-09-30,0.3852165001281066
msa,"Houston, TX",5,394692,TX,2021-10-31,0.3595914369665594
msa,"Houston, TX",5,394692,TX,2021-11-30,0.3544322561517936
msa,"Houston, TX",5,394692,TX,2021-12-31,0.3548064562205399
msa,"Houston, TX",5,394692,TX,2022-01-31,0.3691053755094119
msa,"Houston, TX",5,394692,TX,2022-02-28,0.4007592190889371
msa,"Houston, TX",5,394692,TX,2022-03-31,0.4731928514270472
msa,"Houston, TX",5,394692,TX,2022-04-30,0.5274316000572984
msa,"Houston, TX",5,394692,TX,2022-05-31,0.5497939103842574
msa,"Houston, TX",5,394692,TX,2022-06-30,0.5144441578540109
msa,"Houston, TX",5,394692,TX,2022-07-31,0.4390060240963855
msa,"Houston, TX",5,394692,TX,2022-08-31,0.3222456351595424
msa,"Houston, TX",5,394692,TX,2022-09-30,0.2265611560295888
msa,"Washington, DC",6,395209,VA,2018-01-31,0.2010078387458006
msa,"Washington, DC",6,395209,VA,2018-02-28,0.2779984114376489
msa,"Washington, DC",6,395209,VA,2018-03-31,0.2841807909604519
msa,"Washington, DC",6,395209,VA,2018-04-30,0.3496812162824914
msa,"Washington, DC",6,395209,VA,2018-05-31,0.352099533437014
msa,"Washington, DC",6,395209,VA,2018-06-30,0.3330891778062625
msa,"Washington, DC",6,395209,VA,2018-07-31,0.2986967854039965
msa,"Washington, DC",6,395209,VA,2018-08-31,0.2826386496727523
msa,"Washington, DC",6,395209,VA,2018-09-30,0.2568476693897165
msa,"Washington, DC",6,395209,VA,2018-10-31,0.2555388255538826
msa,"Washington, DC",6,395209,VA,2018-11-30,0.2458100558659217
msa,"Washington, DC",6,395209,VA,2018-12-31,0.2353094802820579
msa,"Washington, DC",6,395209,VA,2019-01-31,0.2169154228855721
msa,"Washington, DC",6,395209,VA,2019-02-28,0.2595811932042671
msa,"Washington, DC",6,395209,VA,2019-03-31,0.3013501867279517
msa,"Washington, DC",6,395209,VA,2019-04-30,0.3488023952095808
msa,"Washington, DC",6,395209,VA,2019-05-31,0.3591068844324995
msa,"Washington, DC",6,395209,VA,2019-06-30,0.3444034440344403
msa,"Washington, DC",6,395209,VA,2019-07-31,0.3051185464214491
msa,"Washington, DC",6,395209,VA,2019-08-31,0.2927167630057803
msa,"Washington, DC",6,395209,VA,2019-09-30,0.2762015055008686
msa,"Washington, DC",6,395209,VA,2019-10-31,0.2765536023768259
msa,"Washington, DC",6,395209,VA,2019-11-30,0.2710861201538916
msa,"Washington, DC",6,395209,VA,2019-12-31,0.2644857222068201
msa,"Washington, DC",6,395209,VA,2020-01-31,0.2523744911804613
msa,"Washington, DC",6,395209,VA,2020-02-29,0.3043635052289938
msa,"Washington, DC",6,395209,VA,2020-03-31,0.3799945637401468
msa,"Washington, DC",6,395209,VA,2020-04-30,0.4056451612903226
msa,"Washington, DC",6,395209,VA,2020-05-31,0.3438926174496644
msa,"Washington, DC",6,395209,VA,2020-06-30,0.3570230607966457
msa,"Washington, DC",6,395209,VA,2020-07-31,0.4087799315849487
msa,"Washington, DC",6,395209,VA,2020-08-31,0.4287974683544304
msa,"Washington, DC",6,395209,VA,2020-09-30,0.4554294975688817
msa,"Washington, DC",6,395209,VA,2020-10-31,0.4875268240343348
msa,"Washington, DC",6,395209,VA,2020-11-30,0.4835344956042318
msa,"Washington, DC",6,395209,VA,2020-12-31,0.4612719966745185
msa,"Washington, DC",6,395209,VA,2021-01-31,0.4647264689629766
msa,"Washington, DC",6,395209,VA,2021-02-28,0.4934992570579495
msa,"Washington, DC",6,395209,VA,2021-03-31,0.570572764465225
msa,"Washington, DC",6,395209,VA,2021-04-30,0.619592555331992
msa,"Washington, DC",6,395209,VA,2021-05-31,0.6660508083140878
msa,"Washington, DC",6,395209,VA,2021-06-30,0.655624568668047
msa,"Washington, DC",6,395209,VA,2021-07-31,0.6010971786833855
msa,"Washington, DC",6,395209,VA,2021-08-31,0.5405673915443205
msa,"Washington, DC",6,395209,VA,2021-09-30,0.4962170623532481
msa,"Washington, DC",6,395209,VA,2021-10-31,0.4727700143659397
msa,"Washington, DC",6,395209,VA,2021-11-30,0.4576688707377155
msa,"Washington, DC",6,395209,VA,2021-12-31,0.4480443666082895
msa,"Washington, DC",6,395209,VA,2022-01-31,0.4402142720489764
msa,"Washington, DC",6,395209,VA,2022-02-28,0.5451085739870158
msa,"Washington, DC",6,395209,VA,2022-03-31,0.6335270724992352
msa,"Washington, DC",6,395209,VA,2022-04-30,0.6951003541912633
msa,"Washington, DC",6,395209,VA,2022-05-31,0.6787592717464599
msa,"Washington, DC",6,395209,VA,2022-06-30,0.61025
msa,"Washington, DC",6,395209,VA,2022-07-31,0.5019639934533552
msa,"Washington, DC",6,395209,VA,2022-08-31,0.403603890926487
msa,"Washington, DC",6,395209,VA,2022-09-30,0.3611064822529578
msa,"Miami, FL",7,394856,FL,2018-01-31,0.0771704180064308
msa,"Miami, FL",7,394856,FL,2018-02-28,0.0777598710717163
msa,"Miami, FL",7,394856,FL,2018-03-31,0.0707323865218602
msa,"Miami, FL",7,394856,FL,2018-04-30,0.0921743697478991
msa,"Miami, FL",7,394856,FL,2018-05-31,0.0885002649708532
msa,"Miami, FL",7,394856,FL,2018-06-30,0.0864406779661016
msa,"Miami, FL",7,394856,FL,2018-07-31,0.085281274081685
msa,"Miami, FL",7,394856,FL,2018-08-31,0.0855572998430141
